race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.51,44.93,0.0,,0.0,3.84,9,0.1127
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.114
FL-SEN,39.79,46.04,0.0,,0.0,0.0,7,0.4496
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.0907
IA-SEN,44.41,45.69,0.0,,0.0,0.0,3,0.2532
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.0864
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0343
MA-SEN,55.1,30.99,0.0,,0.0,0.0,5,0.1615
ME-SEN,47.81,40.77,0.0,,0.0,0.0,13,0.1543
MI-SEN,40.79,43.28,0.0,,0.0,0.0,7,0.2502
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0039
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.4774
NC-SEN,49.38,39.79,0.52,LIB,0.0,0.0,18,0.2801
NE-SEN,42.0,49.0,0.0,,0.0,0.0,1,0.933
NH-SEN,48.95,38.67,0.0,,0.0,0.0,11,0.1113
OH-SEN,47.04,49.19,0.0,,0.0,0.0,10,0.1593
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.0725
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.0778
TX-SEN,43.7,39.08,0.65,LIB,0.0,0.0,11,0.2383
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0149
AZ-GOV,42.7,36.79,2.96,IND,0.0,0.0,11,0.1949
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0017
FL-GOV,39.48,44.19,0.28,IND,0.0,0.0,12,0.2343
GA-GOV,49.0,43.0,0.0,,0.0,0.0,1,0.4454
IA-GOV,50.0,41.0,0.0,,0.0,0.0,1,0.691
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0192
MA-GOV,55.52,30.9,0.0,,0.0,0.0,4,0.3924
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.052
MI-GOV,37.29,29.92,16.98,IND,0.0,0.0,15,0.1619
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.4253
NH-GOV,39.0,46.65,0.0,,0.0,0.0,3,0.2877
NV-GOV,40.44,42.52,0.0,,0.0,0.0,5,0.2666
NY-GOV,49.87,33.71,0.64,OTH,0.0,0.0,12,0.1687
OH-GOV,47.06,46.99,0.0,,0.0,0.0,12,0.1177
OR-GOV,45.0,43.56,0.0,,0.0,0.0,2,0.5282
PA-GOV,54.74,35.45,0.0,,0.0,0.0,5,0.1389
RI-GOV,28.0,15.0,20.0,IND,0.0,0.0,1,0.5236
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0013
TX-GOV,40.42,46.45,0.85,LIB,0.0,0.0,8,0.2985
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.2121
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0012
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0144
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.2443
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0016
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.1754
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0118
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0012
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.2078
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0005
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.5
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.1272
KY-06,37.0,37.0,0.0,,0.0,0.0,1,0.6447
ME-02,42.21,48.67,0.0,,0.0,0.0,3,0.3855
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.1688
MI-07,45.98,44.93,0.0,,0.0,0.0,2,0.3275
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.1959
MT-01,43.0,48.0,0.0,,0.0,0.0,1,0.8123
NC-01,41.65,43.42,0.68,LIB,0.0,0.0,2,0.402
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.2333
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.2333
NE-01,38.0,45.0,0.0,,0.0,0.0,1,0.933
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0092
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.0725
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0003
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.691
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0285
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.1371
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.1371
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.1371
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.5743
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.1504
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.2112
TN-05,41.0,47.0,0.0,,0.0,0.0,1,0.9772
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0035
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.2279
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.7071
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.1174
WA-03,45.0,44.0,0.0,,0.0,0.0,1,0.7071
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.2558
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.0724
