race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.0794
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.3969
FL-SEN,38.0,45.0,0.0,,0.0,0.0,1,0.6447
GA-SEN,47.69,43.3,0.0,,0.0,0.0,6,0.1098
IA-SEN,42.64,46.46,0.0,,0.0,0.0,2,0.547
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.3008
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.1194
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.2032
ME-SEN,45.92,40.37,0.0,,0.0,0.0,10,0.3129
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.1116
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0136
NC-SEN,47.96,35.55,2.95,LIB,0.0,0.0,11,0.2394
NH-SEN,47.89,38.03,0.0,,0.0,0.0,9,0.1558
OH-SEN,48.35,47.02,0.0,,0.0,0.0,8,0.2817
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.2526
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.2709
TX-SEN,45.16,45.11,1.36,LIB,0.0,0.0,8,0.2793
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.052
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.0883
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0061
FL-GOV,35.33,38.15,1.77,IND,0.0,0.0,8,0.2888
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.067
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.2516
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.1809
MI-GOV,40.99,39.28,8.25,IND,0.0,0.0,11,0.1003
NH-GOV,39.0,45.99,0.0,,0.0,0.0,2,0.4792
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.3481
NY-GOV,50.23,33.04,1.24,OTH,0.0,0.0,9,0.2873
OH-GOV,49.2,44.2,0.0,,0.0,0.0,10,0.1625
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.3536
PA-GOV,53.58,35.25,0.0,,0.0,0.0,4,0.3037
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0047
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.2841
WI-GOV,41.23,39.39,0.0,,0.0,0.0,3,0.4878
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0042
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0501
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.8507
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0055
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.6108
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0412
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0042
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.7236
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0017
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.4429
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.2785
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.5879
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0359
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.6823
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.3376
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.8123
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.8123
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.032
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.2523
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0009
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0992
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.4774
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.4774
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.4774
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.0242
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0313
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0121
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.7937
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.409
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.8909
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.252
