date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.79,22.9,77.1,Likely R,-9.74,3.18,-8.22,-13.29,5.5,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.28,47.8,-0.9,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-02,305,-7.79,22.9,77.1,Likely R,-9.74,3.18,-8.22,-13.29,5.5,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.28,47.8,-0.9,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-03,304,-7.77,22.9,77.1,Likely R,-9.73,3.19,-8.21,-13.29,5.51,45.11,52.71,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.27,47.8,-0.9,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.5,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.2,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-04,303,-7.86,22.7,77.3,Likely R,-9.76,3.13,-8.29,-13.29,5.43,45.07,52.75,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.33,48.0,-0.6,35.3,80.3,52.9,54.8,48.0,48.0,52.2,49.2,44.3,41.4,41.4,42.4,42.4,44.4,39.5,41.5,42.5,48.3,54.2,52.2,56.2,50.1,49.1,49.1,48.2,47.2,46.2,45.2,44.2,44.2,43.3,43.3,43.3,44.2,44.2,45.2,46.2
2026-01-05,302,-7.8,22.8,77.2,Likely R,-9.74,3.17,-8.24,-13.29,5.49,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.29,48.0,-0.7,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-06,301,-7.8,22.8,77.2,Likely R,-9.74,3.17,-8.24,-13.29,5.49,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.29,48.0,-0.7,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-07,300,-7.8,22.8,77.2,Likely R,-9.74,3.17,-8.24,-13.29,5.49,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.29,47.9,-0.8,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-08,299,-7.8,22.8,77.2,Likely R,-9.74,3.17,-8.24,-13.29,5.49,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.29,48.0,-0.7,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-09,298,-7.8,22.8,77.2,Likely R,-9.74,3.17,-8.24,-13.29,5.49,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.29,47.9,-0.7,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
2026-01-10,297,-7.8,22.8,77.2,Likely R,-9.74,3.17,-8.24,-13.29,5.49,45.1,52.72,2.18,False,False,,LIB,,0.0,0.0,0.0,-9.29,47.9,-0.7,35.3,80.3,52.9,54.9,48.0,48.0,52.2,49.3,44.4,41.4,41.4,42.4,42.4,44.4,39.6,41.5,42.5,48.4,54.2,52.3,56.2,50.1,49.2,49.2,48.2,47.2,46.2,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.2
