date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.86,25.6,74.4,Lean R,-9.57,3.18,-8.05,-13.29,6.43,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.43,0.85,47.8,-0.9,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-02,305,-6.86,25.6,74.4,Lean R,-9.57,3.18,-8.05,-13.29,6.43,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.43,0.85,47.8,-0.9,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-03,304,-6.85,25.7,74.3,Lean R,-9.56,3.19,-8.04,-13.29,6.44,45.56,52.26,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.42,0.85,47.8,-0.9,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,43.0,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.8,43.8,43.8,44.7,44.7,45.7,46.7
2026-01-04,303,-6.92,25.4,74.6,Lean R,-9.59,3.13,-8.12,-13.29,6.37,45.53,52.29,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.48,0.85,48.0,-0.6,35.7,80.7,53.3,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.8,42.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.6,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-05,302,-6.87,25.6,74.4,Lean R,-9.57,3.17,-8.07,-13.29,6.41,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.44,0.85,48.0,-0.7,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-06,301,-6.87,25.6,74.4,Lean R,-9.57,3.17,-8.07,-13.29,6.41,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.44,0.85,48.0,-0.7,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-07,300,-6.87,25.6,74.4,Lean R,-9.57,3.17,-8.07,-13.29,6.41,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.44,0.85,47.9,-0.8,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-08,299,-6.87,25.6,74.4,Lean R,-9.57,3.17,-8.07,-13.29,6.41,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.44,0.85,48.0,-0.7,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-09,298,-6.87,25.6,74.4,Lean R,-9.57,3.17,-8.07,-13.29,6.41,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.44,0.85,47.9,-0.7,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-10,297,-6.87,25.6,74.4,Lean R,-9.57,3.17,-8.07,-13.29,6.41,45.55,52.27,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-8.44,0.85,47.9,-0.7,35.8,80.8,53.4,55.3,48.5,48.5,52.6,49.7,44.8,41.9,41.9,42.9,42.9,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
