date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.48,26.8,73.2,Lean R,-9.89,3.18,-7.61,-13.29,6.8,45.74,52.08,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.18,-0.9,47.8,-0.9,36.0,80.9,53.6,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.2,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-02,305,-6.48,26.8,73.2,Lean R,-9.89,3.18,-7.61,-13.29,6.8,45.74,52.08,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.18,-0.9,47.8,-0.9,36.0,80.9,53.6,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.2,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-03,304,-6.47,26.8,73.2,Lean R,-9.89,3.19,-7.6,-13.29,6.81,45.74,52.08,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.17,-0.9,47.8,-0.9,36.0,80.9,53.6,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.2,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-04,303,-6.54,26.6,73.4,Lean R,-9.91,3.13,-7.68,-13.29,6.74,45.71,52.11,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.23,-0.9,48.0,-0.6,35.9,80.9,53.5,55.5,48.6,48.6,52.8,49.9,45.0,42.0,42.0,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.8,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.8,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.8
2026-01-05,302,-6.5,26.8,73.2,Lean R,-9.9,3.17,-7.63,-13.29,6.79,45.73,52.09,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.19,-0.9,48.0,-0.7,35.9,80.9,53.5,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-06,301,-6.5,26.8,73.2,Lean R,-9.9,3.17,-7.63,-13.29,6.79,45.73,52.09,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.19,-0.9,48.0,-0.7,35.9,80.9,53.5,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-07,300,-6.5,26.8,73.2,Lean R,-9.9,3.17,-7.63,-13.29,6.79,45.73,52.09,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.19,-0.9,47.9,-0.8,35.9,80.9,53.5,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-08,299,-6.5,26.8,73.2,Lean R,-9.9,3.17,-7.63,-13.29,6.79,45.73,52.09,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.19,-0.9,48.0,-0.7,35.9,80.9,53.5,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-09,298,-6.5,26.8,73.2,Lean R,-9.9,3.17,-7.63,-13.29,6.79,45.73,52.09,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.19,-0.9,47.9,-0.7,35.9,80.9,53.5,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-10,297,-6.5,26.8,73.2,Lean R,-9.9,3.17,-7.63,-13.29,6.79,45.73,52.09,2.18,False,False,,LIB,,0.0,0.0,0.0,36.0,39.0,1,-3.0,0.15,-10.19,-0.9,47.9,-0.7,35.9,80.9,53.5,55.5,48.7,48.7,52.8,49.9,45.0,42.1,42.1,43.0,43.0,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.8,50.8,49.8,49.8,48.8,47.8,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
