date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.43,23.9,76.1,Likely R,-9.81,3.11,-7.87,-13.29,5.85,45.27,52.55,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.8,-0.45,47.8,-0.9,35.5,80.5,53.1,55.0,48.2,48.2,52.4,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.7,48.5,54.4,52.4,56.4,50.3,49.3,49.3,48.4,47.4,46.4,45.4,44.4,44.4,43.5,43.5,43.5,44.4,44.4,45.4,46.4
2026-01-02,305,-7.43,23.9,76.1,Likely R,-9.81,3.11,-7.87,-13.29,5.85,45.27,52.55,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.8,-0.45,47.8,-0.9,35.5,80.5,53.1,55.0,48.2,48.2,52.4,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.7,48.5,54.4,52.4,56.4,50.3,49.3,49.3,48.4,47.4,46.4,45.4,44.4,44.4,43.5,43.5,43.5,44.4,44.4,45.4,46.4
2026-01-03,304,-7.43,23.9,76.1,Likely R,-9.81,3.11,-7.87,-13.29,5.85,45.27,52.55,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.8,-0.45,47.8,-0.9,35.5,80.5,53.1,55.0,48.2,48.2,52.4,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.7,48.5,54.4,52.4,56.4,50.3,49.3,49.3,48.4,47.4,46.4,45.4,44.4,44.4,43.5,43.5,43.5,44.4,44.4,45.4,46.4
2026-01-04,303,-7.53,23.6,76.4,Likely R,-9.84,3.04,-7.97,-13.29,5.75,45.23,52.59,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.87,-0.45,47.9,-0.7,35.4,80.4,53.0,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.5,42.5,44.6,39.7,41.6,42.6,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.3,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-05,302,-7.48,23.8,76.2,Likely R,-9.83,3.08,-7.91,-13.29,5.81,45.25,52.57,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.83,-0.45,47.9,-0.7,35.5,80.5,53.1,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.6,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-06,301,-7.48,23.8,76.2,Likely R,-9.83,3.08,-7.91,-13.29,5.81,45.25,52.57,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.83,-0.45,47.9,-0.7,35.5,80.5,53.1,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.6,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-07,300,-7.48,23.8,76.2,Likely R,-9.83,3.08,-7.91,-13.29,5.81,45.25,52.57,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.83,-0.45,47.9,-0.8,35.5,80.5,53.1,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.6,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-08,299,-7.48,23.8,76.2,Likely R,-9.83,3.08,-7.91,-13.29,5.81,45.25,52.57,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.83,-0.45,47.9,-0.8,35.5,80.5,53.1,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.6,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-09,298,-7.46,23.8,76.2,Likely R,-9.82,3.09,-7.9,-13.29,5.82,45.26,52.56,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.82,-0.45,47.9,-0.8,35.5,80.5,53.1,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.7,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.4,46.4,45.4,44.4,44.4,43.5,43.5,43.5,44.4,44.4,45.4,46.4
2026-01-10,297,-7.46,23.8,76.2,Likely R,-9.82,3.09,-7.9,-13.29,5.82,45.26,52.56,2.18,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,575270,1579846,0,-9.82,-0.45,47.9,-0.8,35.5,80.5,53.1,55.0,48.2,48.2,52.3,49.4,44.5,41.6,41.6,42.6,42.6,44.6,39.7,41.7,42.7,48.5,54.4,52.4,56.3,50.3,49.3,49.3,48.3,47.4,46.4,45.4,44.4,44.4,43.5,43.5,43.5,44.4,44.4,45.4,46.4
