date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.49,0.7,99.3,Safe R,-20.38,3.11,-25.49,-23.97,-1.52,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.47,-0.66,52.2,7.9,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-02,305,-25.49,0.7,99.3,Safe R,-20.38,3.11,-25.49,-23.97,-1.52,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.47,-0.66,52.2,7.9,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-03,304,-25.49,0.7,99.3,Safe R,-20.38,3.11,-25.49,-23.97,-1.52,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.47,-0.66,52.2,7.9,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-04,303,-25.59,0.7,99.3,Safe R,-20.4,3.04,-25.59,-23.97,-1.62,37.21,62.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.54,-0.66,52.3,8.2,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-05,302,-25.53,0.7,99.3,Safe R,-20.39,3.08,-25.53,-23.97,-1.56,37.23,62.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.5,-0.66,52.3,8.1,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-06,301,-25.53,0.7,99.3,Safe R,-20.39,3.08,-25.53,-23.97,-1.56,37.23,62.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.5,-0.66,52.3,8.1,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-07,300,-25.53,0.7,99.3,Safe R,-20.39,3.08,-25.53,-23.97,-1.56,37.23,62.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.5,-0.66,52.3,8.0,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-08,299,-25.53,0.7,99.3,Safe R,-20.39,3.08,-25.53,-23.97,-1.56,37.23,62.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.5,-0.66,52.3,8.0,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-09,298,-25.52,0.7,99.3,Safe R,-20.38,3.09,-25.52,-23.97,-1.55,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.49,-0.66,52.3,8.0,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-10,297,-25.52,0.7,99.3,Safe R,-20.38,3.09,-25.52,-23.97,-1.55,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7551,1242571,0,-20.49,-0.66,52.3,8.0,33.0,79.0,51.0,53.0,46.0,46.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
