date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,16.16,93.8,6.2,Likely D,11.31,3.18,16.16,12.44,3.72,58.08,41.92,0.0,False,False,,,,0.0,0.0,0.0,15.85,36.8,-22.9,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-02,305,16.16,93.9,6.1,Likely D,11.31,3.18,16.16,12.44,3.72,58.08,41.92,0.0,False,False,,,,0.0,0.0,0.0,15.85,36.8,-22.9,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-03,304,16.17,93.9,6.1,Likely D,11.31,3.19,16.17,12.44,3.73,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,15.86,36.8,-22.9,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-04,303,16.08,93.8,6.2,Likely D,11.29,3.13,16.08,12.44,3.64,58.04,41.96,0.0,False,False,,,,0.0,0.0,0.0,15.8,37.0,-22.6,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-05,302,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,37.0,-22.7,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-06,301,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,37.0,-22.7,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-07,300,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,36.9,-22.8,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-08,299,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,37.0,-22.7,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-09,298,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,36.9,-22.7,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-10,297,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,36.9,-22.7,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-11,296,16.11,93.8,6.2,Likely D,11.3,3.15,16.11,12.44,3.67,58.06,41.94,0.0,False,False,,,,0.0,0.0,0.0,15.82,36.9,-22.9,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-12,295,16.17,93.9,6.1,Likely D,11.31,3.19,16.17,12.44,3.73,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,15.86,36.8,-23.0,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-13,294,16.14,93.8,6.2,Likely D,11.3,3.17,16.14,12.44,3.7,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,15.84,36.7,-23.2,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-14,293,16.16,93.9,6.1,Likely D,11.31,3.18,16.16,12.44,3.72,58.08,41.92,0.0,False,False,,,,0.0,0.0,0.0,15.85,36.8,-23.2,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-15,292,16.19,93.9,6.1,Likely D,11.32,3.2,16.19,12.44,3.74,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,15.87,36.8,-23.1,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-16,291,16.19,93.9,6.1,Likely D,11.32,3.2,16.19,12.44,3.74,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,15.87,36.7,-23.2,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-17,290,16.24,94.0,6.0,Likely D,11.34,3.24,16.24,12.44,3.8,58.12,41.88,0.0,False,False,,,,0.0,0.0,0.0,15.91,36.7,-23.3,54.6,98.0,72.6,74.6,67.6,67.6,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-18,289,16.17,93.9,6.1,Likely D,11.31,3.19,16.17,12.44,3.73,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,15.86,36.7,-23.3,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-19,288,16.23,93.9,6.1,Likely D,11.33,3.23,16.23,12.44,3.79,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,15.9,36.7,-23.2,54.5,98.0,72.5,74.5,67.5,67.5,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-20,287,16.35,94.1,5.9,Likely D,11.37,3.31,16.35,12.44,3.9,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,15.98,36.6,-23.4,54.6,98.0,72.6,74.6,67.6,67.6,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-21,286,16.35,94.1,5.9,Likely D,11.37,3.31,16.35,12.44,3.9,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,15.98,36.6,-23.4,54.6,98.0,72.6,74.6,67.6,67.6,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-22,285,16.37,94.1,5.9,Likely D,11.38,3.33,16.37,12.44,3.93,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,16.0,36.6,-23.5,54.6,98.0,72.6,74.6,67.6,67.6,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-23,284,16.39,94.1,5.9,Likely D,11.38,3.34,16.39,12.44,3.95,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,16.01,36.6,-23.5,54.6,98.0,72.6,74.6,67.6,67.6,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-24,283,16.39,94.1,5.9,Likely D,11.38,3.34,16.39,12.44,3.95,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,16.01,36.6,-23.5,54.6,98.0,72.6,74.6,67.6,67.6,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-25,282,16.3,94.0,6.0,Likely D,11.35,3.28,16.3,12.44,3.86,58.15,41.85,0.0,False,False,,,,0.0,0.0,0.0,15.95,36.6,-23.5,54.6,98.0,72.6,74.6,67.6,67.6,65.3,62.3,57.3,54.3,54.3,55.3,55.3,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
