date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.18,0.0,100.0,Safe R,-30.29,3.11,-39.18,-29.9,-9.28,30.41,69.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.59,-0.41,54.9,13.1,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-02,305,-39.18,0.0,100.0,Safe R,-30.29,3.11,-39.18,-29.9,-9.28,30.41,69.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.59,-0.41,54.9,13.1,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-03,304,-39.18,0.0,100.0,Safe R,-30.29,3.11,-39.18,-29.9,-9.28,30.41,69.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.59,-0.41,54.9,13.1,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-04,303,-39.25,0.0,100.0,Safe R,-30.29,3.04,-39.25,-29.9,-9.35,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.66,-0.41,55.0,13.4,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.7,34.7,34.7,33.7,32.7,31.7,30.7,29.7,29.7,28.7,28.7,28.7,29.7,29.7,30.7,31.7
2026-01-05,302,-39.21,0.0,100.0,Safe R,-30.29,3.08,-39.21,-29.9,-9.31,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.62,-0.41,55.0,13.4,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-06,301,-39.21,0.0,100.0,Safe R,-30.29,3.08,-39.21,-29.9,-9.31,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.62,-0.41,55.0,13.4,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-07,300,-39.21,0.0,100.0,Safe R,-30.29,3.08,-39.21,-29.9,-9.31,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.62,-0.41,55.0,13.2,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-08,299,-39.21,0.0,100.0,Safe R,-30.29,3.08,-39.21,-29.9,-9.31,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.62,-0.41,55.0,13.3,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-09,298,-39.2,0.0,100.0,Safe R,-30.29,3.09,-39.2,-29.9,-9.3,30.4,69.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.61,-0.41,55.0,13.3,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-10,297,-39.2,0.0,100.0,Safe R,-30.29,3.09,-39.2,-29.9,-9.3,30.4,69.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2286492,0,-27.61,-0.41,55.0,13.3,26.5,72.5,44.5,46.5,39.5,39.5,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
