date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-36.64,0.0,100.0,Safe R,-30.29,3.18,-36.64,-29.9,-6.74,31.68,68.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.82,54.9,13.2,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-02,305,-36.64,0.0,100.0,Safe R,-30.29,3.18,-36.64,-29.9,-6.74,31.68,68.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.82,54.9,13.2,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-03,304,-36.63,0.0,100.0,Safe R,-30.29,3.19,-36.63,-29.9,-6.73,31.68,68.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.92,-0.82,54.9,13.2,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-04,303,-36.69,0.0,100.0,Safe R,-30.29,3.13,-36.69,-29.9,-6.79,31.65,68.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.98,-0.82,55.0,13.5,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-05,302,-36.65,0.0,100.0,Safe R,-30.29,3.17,-36.65,-29.9,-6.75,31.67,68.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-06,301,-36.65,0.0,100.0,Safe R,-30.29,3.17,-36.65,-29.9,-6.75,31.67,68.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-07,300,-36.65,0.0,100.0,Safe R,-30.29,3.17,-36.65,-29.9,-6.75,31.67,68.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.3,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-08,299,-36.65,0.0,100.0,Safe R,-30.29,3.17,-36.65,-29.9,-6.75,31.67,68.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.3,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-09,298,-36.65,0.0,100.0,Safe R,-30.29,3.17,-36.65,-29.9,-6.75,31.67,68.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
2026-01-10,297,-36.65,0.0,100.0,Safe R,-30.29,3.17,-36.65,-29.9,-6.75,31.67,68.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,27.8,73.8,45.8,47.8,40.8,40.8,37.8,34.8,29.8,26.8,26.8,27.8,27.8,31.9,26.9,28.9,29.9,35.9,41.9,39.9,43.9,37.0,36.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0
