date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.6,0.2,99.8,Safe R,-30.29,3.18,-29.6,-29.9,0.3,35.2,64.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.82,54.9,13.2,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-02,305,-29.6,0.2,99.8,Safe R,-30.29,3.18,-29.6,-29.9,0.3,35.2,64.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.82,54.9,13.2,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-03,304,-29.59,0.2,99.8,Safe R,-30.29,3.19,-29.59,-29.9,0.31,35.2,64.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.92,-0.82,54.9,13.2,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-04,303,-29.65,0.2,99.8,Safe R,-30.29,3.13,-29.65,-29.9,0.25,35.17,64.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.98,-0.82,55.0,13.5,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-05,302,-29.61,0.2,99.8,Safe R,-30.29,3.17,-29.61,-29.9,0.29,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-06,301,-29.61,0.2,99.8,Safe R,-30.29,3.17,-29.61,-29.9,0.29,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-07,300,-29.61,0.2,99.8,Safe R,-30.29,3.17,-29.61,-29.9,0.29,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.3,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-08,299,-29.61,0.2,99.8,Safe R,-30.29,3.17,-29.61,-29.9,0.29,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.3,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-09,298,-29.61,0.2,99.8,Safe R,-30.29,3.17,-29.61,-29.9,0.29,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-10,297,-29.61,0.2,99.8,Safe R,-30.29,3.17,-29.61,-29.9,0.29,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.94,-0.82,55.0,13.4,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-11,296,-29.63,0.2,99.8,Safe R,-30.29,3.15,-29.63,-29.9,0.27,35.18,64.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.96,-0.82,54.9,13.2,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
2026-01-12,295,-29.59,0.2,99.8,Safe R,-30.29,3.19,-29.59,-29.9,0.31,35.2,64.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.92,-0.82,54.9,13.0,31.3,77.3,49.3,51.3,44.3,44.3,41.3,38.3,33.3,30.3,30.3,31.3,31.3,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
