date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-36.3,0.0,100.0,Safe R,-30.29,3.11,-36.3,-29.9,-6.4,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.41,54.9,13.2,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-02,305,-36.3,0.0,100.0,Safe R,-30.29,3.11,-36.3,-29.9,-6.4,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.41,54.9,13.2,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-03,304,-36.3,0.0,100.0,Safe R,-30.29,3.11,-36.3,-29.9,-6.4,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.41,54.9,13.2,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-04,303,-36.36,0.0,100.0,Safe R,-30.29,3.05,-36.36,-29.9,-6.46,31.82,68.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.65,-0.41,55.0,13.5,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-05,302,-36.33,0.0,100.0,Safe R,-30.29,3.08,-36.33,-29.9,-6.43,31.83,68.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.62,-0.41,55.0,13.4,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-06,301,-36.33,0.0,100.0,Safe R,-30.29,3.08,-36.33,-29.9,-6.43,31.83,68.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.62,-0.41,55.0,13.4,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-07,300,-36.33,0.0,100.0,Safe R,-30.29,3.08,-36.33,-29.9,-6.43,31.83,68.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.62,-0.41,55.0,13.3,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-08,299,-36.32,0.0,100.0,Safe R,-30.29,3.09,-36.32,-29.9,-6.42,31.84,68.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.61,-0.41,55.0,13.3,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-09,298,-36.32,0.0,100.0,Safe R,-30.29,3.09,-36.32,-29.9,-6.42,31.84,68.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.61,-0.41,55.0,13.4,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-10,297,-36.32,0.0,100.0,Safe R,-30.29,3.09,-36.32,-29.9,-6.42,31.84,68.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.61,-0.41,55.0,13.4,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-11,296,-36.35,0.0,100.0,Safe R,-30.29,3.06,-36.35,-29.9,-6.45,31.82,68.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.64,-0.41,54.9,13.2,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-12,295,-36.3,0.0,100.0,Safe R,-30.29,3.11,-36.3,-29.9,-6.4,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.41,54.9,13.0,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-13,294,-36.32,0.0,100.0,Safe R,-30.29,3.09,-36.32,-29.9,-6.42,31.84,68.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.61,-0.41,54.8,12.8,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-14,293,-36.31,0.0,100.0,Safe R,-30.29,3.1,-36.31,-29.9,-6.41,31.84,68.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.6,-0.41,54.8,12.9,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-15,292,-36.3,0.0,100.0,Safe R,-30.29,3.11,-36.3,-29.9,-6.4,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.41,54.8,12.9,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-16,291,-36.3,0.0,100.0,Safe R,-30.29,3.11,-36.3,-29.9,-6.4,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.41,54.8,12.8,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-17,290,-36.26,0.0,100.0,Safe R,-30.29,3.15,-36.26,-29.9,-6.36,31.87,68.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.55,-0.41,54.7,12.7,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-18,289,-36.32,0.0,100.0,Safe R,-30.29,3.09,-36.32,-29.9,-6.42,31.84,68.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.61,-0.41,54.8,12.8,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-19,288,-36.29,0.0,100.0,Safe R,-30.29,3.12,-36.29,-29.9,-6.39,31.85,68.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.58,-0.41,54.8,12.9,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.0,27.0,29.0,30.0,36.0,42.0,40.0,44.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-20,287,-36.22,0.0,100.0,Safe R,-30.29,3.19,-36.22,-29.9,-6.32,31.89,68.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.51,-0.41,54.6,12.6,28.0,74.0,46.0,48.0,41.0,41.0,38.0,35.0,30.0,27.0,27.0,28.0,28.0,32.1,27.1,29.1,30.1,36.1,42.1,40.1,44.1,37.3,36.3,36.3,35.3,34.3,33.3,32.3,31.3,31.3,30.3,30.3,30.3,31.3,31.3,32.3,33.3
