date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,10.56,84.3,15.7,Likely D,2.06,3.18,10.56,-1.84,12.41,55.28,44.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.12,3.66,38.8,-18.9,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-02,305,10.56,84.3,15.7,Likely D,2.06,3.18,10.56,-1.84,12.41,55.28,44.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.12,3.66,38.8,-18.9,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-03,304,10.58,84.4,15.6,Likely D,2.06,3.19,10.58,-1.84,12.42,55.29,44.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.13,3.66,38.8,-18.9,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-04,303,10.49,84.2,15.8,Likely D,2.03,3.13,10.49,-1.84,12.33,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.07,3.66,38.9,-18.7,42.7,88.7,60.7,62.7,55.7,55.7,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-05,302,10.55,84.3,15.7,Likely D,2.05,3.17,10.55,-1.84,12.39,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.11,3.66,38.9,-18.7,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-06,301,10.55,84.3,15.7,Likely D,2.05,3.17,10.55,-1.84,12.39,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.11,3.66,38.9,-18.7,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-07,300,10.55,84.3,15.7,Likely D,2.05,3.17,10.55,-1.84,12.39,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.11,3.66,38.9,-18.8,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-08,299,10.55,84.3,15.7,Likely D,2.05,3.17,10.55,-1.84,12.39,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.11,3.66,38.9,-18.8,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-09,298,10.55,84.3,15.7,Likely D,2.05,3.17,10.55,-1.84,12.39,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.11,3.66,38.9,-18.8,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
2026-01-10,297,10.55,84.3,15.7,Likely D,2.05,3.17,10.55,-1.84,12.39,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7.11,3.66,38.9,-18.8,42.7,88.7,60.7,62.7,55.7,55.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,59.9,58.9,58.9,57.9,56.9,55.9,54.9,53.9,53.9,52.9,52.9,52.9,53.9,53.9,54.9,55.9
