date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,5.89,71.3,28.7,Lean D,1.04,3.18,5.89,-1.84,7.73,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.47,38.8,-18.9,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-02,305,5.89,71.3,28.7,Lean D,1.04,3.18,5.89,-1.84,7.73,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.47,38.8,-18.9,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-03,304,5.91,71.4,28.6,Lean D,1.05,3.19,5.91,-1.84,7.75,52.95,47.05,0.0,False,False,,,,0.0,0.0,0.0,3.48,38.8,-18.9,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-04,303,5.82,71.1,28.9,Lean D,1.02,3.13,5.82,-1.84,7.66,52.91,47.09,0.0,False,False,,,,0.0,0.0,0.0,3.42,38.9,-18.7,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.7,48.7,50.7,51.7,57.7,63.7,61.7,65.7,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-05,302,5.88,71.3,28.7,Lean D,1.04,3.17,5.88,-1.84,7.72,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.46,38.9,-18.7,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-06,301,5.88,71.3,28.7,Lean D,1.04,3.17,5.88,-1.84,7.72,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.46,38.9,-18.7,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-07,300,5.88,71.3,28.7,Lean D,1.04,3.17,5.88,-1.84,7.72,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.46,38.9,-18.8,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-08,299,5.88,71.3,28.7,Lean D,1.04,3.17,5.88,-1.84,7.72,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.46,38.9,-18.8,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-09,298,5.88,71.3,28.7,Lean D,1.04,3.17,5.88,-1.84,7.72,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.46,38.9,-18.8,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-10,297,5.88,71.3,28.7,Lean D,1.04,3.17,5.88,-1.84,7.72,52.94,47.06,0.0,False,False,,,,0.0,0.0,0.0,3.46,38.9,-18.8,40.4,86.4,58.4,60.4,53.4,53.4,59.6,56.6,51.6,48.6,48.6,49.6,49.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
