date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.49,1.0,99.0,Safe R,-26.19,3.11,-24.49,-30.42,5.93,37.76,62.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.28,0.04,53.7,10.8,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-02,305,-24.49,1.0,99.0,Safe R,-26.19,3.11,-24.49,-30.42,5.93,37.76,62.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.28,0.04,53.7,10.8,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-03,304,-24.49,1.0,99.0,Safe R,-26.19,3.11,-24.49,-30.42,5.93,37.76,62.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.28,0.04,53.7,10.8,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-04,303,-24.59,0.9,99.1,Safe R,-26.22,3.04,-24.59,-30.42,5.83,37.71,62.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.35,0.04,53.8,11.0,31.4,77.4,49.4,51.4,44.4,44.4,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-05,302,-24.53,1.0,99.0,Safe R,-26.2,3.08,-24.53,-30.42,5.89,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.31,0.04,53.8,11.0,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-06,301,-24.53,1.0,99.0,Safe R,-26.2,3.08,-24.53,-30.42,5.89,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.31,0.04,53.8,11.0,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-07,300,-24.53,1.0,99.0,Safe R,-26.2,3.08,-24.53,-30.42,5.89,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.31,0.04,53.8,10.9,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-08,299,-24.53,1.0,99.0,Safe R,-26.2,3.08,-24.53,-30.42,5.89,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.31,0.04,53.8,10.9,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-09,298,-24.52,1.0,99.0,Safe R,-26.2,3.09,-24.52,-30.42,5.9,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.3,0.04,53.8,10.9,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-10,297,-24.52,1.0,99.0,Safe R,-26.2,3.09,-24.52,-30.42,5.9,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32473,519542,0,-25.3,0.04,53.8,10.9,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
