date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.74,0.9,99.1,Safe R,-26.26,3.18,-24.74,-30.42,5.67,37.63,62.37,0.0,False,False,,,,0.0,0.0,0.0,-25.25,53.7,10.8,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-02,305,-24.74,0.9,99.1,Safe R,-26.26,3.18,-24.74,-30.42,5.67,37.63,62.37,0.0,False,False,,,,0.0,0.0,0.0,-25.25,53.7,10.8,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-03,304,-24.73,0.9,99.1,Safe R,-26.25,3.19,-24.73,-30.42,5.69,37.64,62.36,0.0,False,False,,,,0.0,0.0,0.0,-25.24,53.7,10.8,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-04,303,-24.82,0.9,99.1,Safe R,-26.28,3.13,-24.82,-30.42,5.6,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,-25.3,53.8,11.1,31.3,77.3,49.3,51.3,44.3,44.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-05,302,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.8,11.0,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-06,301,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.8,11.0,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-07,300,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.8,10.9,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-08,299,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.8,10.9,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-09,298,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.8,11.0,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-10,297,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.8,11.0,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-11,296,-24.79,0.9,99.1,Safe R,-26.27,3.15,-24.79,-30.42,5.63,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,-25.28,53.7,10.8,31.3,77.3,49.3,51.3,44.3,44.3,45.7,42.7,37.7,34.7,34.7,35.7,35.7,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-12,295,-24.73,0.9,99.1,Safe R,-26.25,3.19,-24.73,-30.42,5.69,37.64,62.36,0.0,False,False,,,,0.0,0.0,0.0,-25.24,53.7,10.6,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-13,294,-24.76,0.9,99.1,Safe R,-26.26,3.17,-24.76,-30.42,5.66,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,-25.26,53.6,10.4,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-14,293,-24.74,0.9,99.1,Safe R,-26.26,3.18,-24.74,-30.42,5.67,37.63,62.37,0.0,False,False,,,,0.0,0.0,0.0,-25.25,53.6,10.5,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-15,292,-24.71,0.9,99.1,Safe R,-26.25,3.2,-24.71,-30.42,5.7,37.64,62.36,0.0,False,False,,,,0.0,0.0,0.0,-25.23,53.6,10.5,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-16,291,-24.71,0.9,99.1,Safe R,-26.25,3.2,-24.71,-30.42,5.7,37.64,62.36,0.0,False,False,,,,0.0,0.0,0.0,-25.23,53.6,10.4,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-17,290,-24.66,0.9,99.1,Safe R,-26.23,3.24,-24.66,-30.42,5.76,37.67,62.33,0.0,False,False,,,,0.0,0.0,0.0,-25.19,53.5,10.4,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-18,289,-24.73,0.9,99.1,Safe R,-26.25,3.19,-24.73,-30.42,5.69,37.64,62.36,0.0,False,False,,,,0.0,0.0,0.0,-25.24,53.6,10.4,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-19,288,-24.67,0.9,99.1,Safe R,-26.23,3.23,-24.67,-30.42,5.75,37.67,62.33,0.0,False,False,,,,0.0,0.0,0.0,-25.2,53.6,10.5,31.3,77.3,49.3,51.3,44.3,44.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-20,287,-24.55,1.0,99.0,Safe R,-26.2,3.31,-24.55,-30.42,5.86,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,-25.12,53.4,10.2,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-21,286,-24.55,1.0,99.0,Safe R,-26.2,3.31,-24.55,-30.42,5.86,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,-25.12,53.5,10.3,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-22,285,-24.53,1.0,99.0,Safe R,-26.19,3.33,-24.53,-30.42,5.89,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,-25.1,53.4,10.2,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-23,284,-24.51,1.0,99.0,Safe R,-26.19,3.34,-24.51,-30.42,5.9,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,-25.09,53.4,10.2,31.4,77.4,49.4,51.4,44.4,44.4,45.9,42.9,37.9,34.9,34.9,35.9,35.9,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
