date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.77,0.0,100.0,Safe R,-31.16,3.11,-35.77,-31.85,-3.93,32.11,67.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.82,-0.35,55.3,14.1,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-02,305,-35.77,0.0,100.0,Safe R,-31.16,3.11,-35.77,-31.85,-3.93,32.11,67.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.82,-0.35,55.3,14.1,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-03,304,-35.77,0.0,100.0,Safe R,-31.16,3.11,-35.77,-31.85,-3.93,32.11,67.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.82,-0.35,55.3,14.1,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-04,303,-35.88,0.0,100.0,Safe R,-31.19,3.04,-35.88,-31.85,-4.03,32.06,67.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.89,-0.35,55.5,14.4,27.1,73.1,45.1,47.1,40.1,40.1,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-05,302,-35.82,0.0,100.0,Safe R,-31.17,3.08,-35.82,-31.85,-3.97,32.09,67.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.85,-0.35,55.5,14.3,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-06,301,-35.82,0.0,100.0,Safe R,-31.17,3.08,-35.82,-31.85,-3.97,32.09,67.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.85,-0.35,55.5,14.3,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-07,300,-35.82,0.0,100.0,Safe R,-31.17,3.08,-35.82,-31.85,-3.97,32.09,67.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.85,-0.35,55.4,14.2,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-08,299,-35.82,0.0,100.0,Safe R,-31.17,3.08,-35.82,-31.85,-3.97,32.09,67.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.85,-0.35,55.5,14.3,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-09,298,-35.8,0.0,100.0,Safe R,-31.17,3.09,-35.8,-31.85,-3.96,32.1,67.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.84,-0.35,55.4,14.3,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
2026-01-10,297,-35.8,0.0,100.0,Safe R,-31.17,3.09,-35.8,-31.85,-3.96,32.1,67.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40748,1220355,0,-28.84,-0.35,55.4,14.3,27.1,73.1,45.1,47.1,40.1,40.1,38.7,35.7,30.7,27.7,27.7,28.7,28.7,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,37.1,36.1,36.1,35.1,34.1,33.1,32.1,31.1,31.1,30.1,30.1,30.1,31.1,31.1,32.1,33.1
