date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.16,0.1,99.9,Safe R,-30.52,3.11,-33.16,-31.85,-1.31,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.82,-0.35,55.4,14.2,28.5,74.5,46.5,48.5,41.5,41.5,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-02,305,-33.16,0.1,99.9,Safe R,-30.52,3.11,-33.16,-31.85,-1.31,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.82,-0.35,55.4,14.2,28.5,74.5,46.5,48.5,41.5,41.5,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-03,304,-33.16,0.1,99.9,Safe R,-30.52,3.11,-33.16,-31.85,-1.31,33.42,66.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.82,-0.35,55.4,14.2,28.5,74.5,46.5,48.5,41.5,41.5,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-04,303,-33.25,0.1,99.9,Safe R,-30.55,3.05,-33.25,-31.85,-1.4,33.37,66.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.88,-0.35,55.5,14.5,28.4,74.4,46.4,48.4,41.4,41.4,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-33.21,0.1,99.9,Safe R,-30.54,3.08,-33.21,-31.85,-1.36,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,-0.35,55.5,14.4,28.4,74.4,46.4,48.4,41.4,41.4,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-06,301,-33.21,0.1,99.9,Safe R,-30.54,3.08,-33.21,-31.85,-1.36,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,-0.35,55.5,14.4,28.4,74.4,46.4,48.4,41.4,41.4,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-07,300,-33.21,0.1,99.9,Safe R,-30.54,3.08,-33.21,-31.85,-1.36,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,-0.35,55.5,14.3,28.4,74.4,46.4,48.4,41.4,41.4,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-08,299,-33.19,0.1,99.9,Safe R,-30.53,3.09,-33.19,-31.85,-1.34,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.84,-0.35,55.5,14.3,28.4,74.4,46.4,48.4,41.4,41.4,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-09,298,-33.19,0.1,99.9,Safe R,-30.53,3.09,-33.19,-31.85,-1.34,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.84,-0.35,55.5,14.3,28.4,74.4,46.4,48.4,41.4,41.4,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-10,297,-33.19,0.1,99.9,Safe R,-30.53,3.09,-33.19,-31.85,-1.34,33.4,66.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.84,-0.35,55.5,14.3,28.4,74.4,46.4,48.4,41.4,41.4,40.0,37.0,32.0,29.0,29.0,30.0,30.0,33.8,28.8,30.8,31.8,37.8,43.8,41.8,45.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
