date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.25,0.3,99.7,Safe R,-30.76,3.18,-29.25,-31.85,2.6,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-28.4,55.4,14.2,30.4,76.4,48.4,50.4,43.4,43.4,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-02,305,-29.25,0.3,99.7,Safe R,-30.76,3.18,-29.25,-31.85,2.6,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-28.4,55.4,14.2,30.4,76.4,48.4,50.4,43.4,43.4,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-03,304,-29.23,0.3,99.7,Safe R,-30.76,3.19,-29.23,-31.85,2.61,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-28.39,55.4,14.2,30.4,76.4,48.4,50.4,43.4,43.4,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-04,303,-29.32,0.3,99.7,Safe R,-30.78,3.13,-29.32,-31.85,2.53,35.34,64.66,0.0,False,False,,,,0.0,0.0,0.0,-28.45,55.5,14.5,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.3,39.3,39.3,38.3,37.3,36.3,35.3,34.3,34.3,33.3,33.3,33.3,34.3,34.3,35.3,36.3
2026-01-05,302,-29.26,0.3,99.7,Safe R,-30.77,3.17,-29.26,-31.85,2.59,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-28.41,55.5,14.4,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-06,301,-29.26,0.3,99.7,Safe R,-30.77,3.17,-29.26,-31.85,2.59,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-28.41,55.5,14.4,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-07,300,-29.26,0.3,99.7,Safe R,-30.77,3.17,-29.26,-31.85,2.59,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-28.41,55.5,14.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-08,299,-29.26,0.3,99.7,Safe R,-30.77,3.17,-29.26,-31.85,2.59,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-28.41,55.5,14.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-09,298,-29.26,0.3,99.7,Safe R,-30.77,3.17,-29.26,-31.85,2.59,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-28.41,55.5,14.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-10,297,-29.26,0.3,99.7,Safe R,-30.77,3.17,-29.26,-31.85,2.59,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-28.41,55.5,14.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.8,30.8,32.8,33.8,39.8,45.8,43.8,47.8,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
