date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-0.03,49.9,50.1,Toss-up,-2.52,3.11,-0.03,-6.68,6.66,49.99,50.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.07,-0.75,44.9,-6.7,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-02,305,-0.03,49.9,50.1,Toss-up,-2.52,3.11,-0.03,-6.68,6.66,49.99,50.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.07,-0.75,44.9,-6.7,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-03,304,-0.03,49.9,50.1,Toss-up,-2.52,3.11,-0.03,-6.68,6.66,49.99,50.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.07,-0.75,44.9,-6.7,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-04,303,-0.12,49.5,50.5,Toss-up,-2.54,3.04,-0.12,-6.68,6.57,49.94,50.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.14,-0.75,45.1,-6.4,41.9,87.9,59.9,61.9,54.9,54.9,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,55.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0
2026-01-05,302,-0.07,49.8,50.2,Toss-up,-2.53,3.08,-0.07,-6.68,6.62,49.97,50.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.1,-0.75,45.1,-6.4,41.9,87.9,59.9,61.9,54.9,54.9,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-06,301,-0.0,50.0,50.0,Toss-up,-2.47,3.08,-0.0,-6.68,6.68,50.0,50.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.1,-0.75,45.1,-6.4,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-07,300,-0.0,50.0,50.0,Toss-up,-2.47,3.08,-0.0,-6.68,6.68,50.0,50.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.1,-0.75,45.0,-6.6,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-08,299,-0.0,50.0,50.0,Toss-up,-2.47,3.08,-0.0,-6.68,6.68,50.0,50.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.1,-0.75,45.1,-6.5,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-09,298,0.01,50.0,50.0,Toss-up,-2.47,3.09,0.01,-6.68,6.69,50.0,50.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.09,-0.75,45.0,-6.5,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-10,297,0.01,50.0,50.0,Toss-up,-2.47,3.09,0.01,-6.68,6.69,50.0,50.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1465348,1217164,0,-3.09,-0.75,45.0,-6.5,42.0,88.0,60.0,62.0,55.0,55.0,57.1,54.1,49.1,46.1,46.1,47.1,47.1,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
