date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.53,0.0,100.0,Safe R,-35.64,3.18,-39.53,-36.49,-3.04,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.21,-1.75,57.9,19.3,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-02,305,-39.53,0.0,100.0,Safe R,-35.64,3.18,-39.53,-36.49,-3.04,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.21,-1.75,57.9,19.3,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-03,304,-39.52,0.0,100.0,Safe R,-35.64,3.19,-39.52,-36.49,-3.03,30.24,69.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.2,-1.75,57.9,19.3,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-04,303,-39.58,0.0,100.0,Safe R,-35.64,3.13,-39.58,-36.49,-3.09,30.21,69.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.26,-1.75,58.0,19.5,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-05,302,-39.54,0.0,100.0,Safe R,-35.64,3.17,-39.54,-36.49,-3.05,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.22,-1.75,58.0,19.5,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-06,301,-39.54,0.0,100.0,Safe R,-35.64,3.17,-39.54,-36.49,-3.05,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.22,-1.75,58.0,19.5,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-07,300,-39.54,0.0,100.0,Safe R,-35.64,3.17,-39.54,-36.49,-3.05,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.22,-1.75,58.0,19.4,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-08,299,-39.54,0.0,100.0,Safe R,-35.64,3.17,-39.54,-36.49,-3.05,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.22,-1.75,58.0,19.4,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-09,298,-39.54,0.0,100.0,Safe R,-35.64,3.17,-39.54,-36.49,-3.05,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.22,-1.75,58.0,19.4,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-10,297,-39.54,0.0,100.0,Safe R,-35.64,3.17,-39.54,-36.49,-3.05,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.22,-1.75,58.0,19.4,27.1,73.1,45.1,47.1,40.1,40.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
