date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.74,0.0,100.0,Safe R,-35.64,3.11,-39.74,-36.49,-3.25,30.13,69.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.4,-0.88,57.9,19.2,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-02,305,-39.74,0.0,100.0,Safe R,-35.64,3.11,-39.74,-36.49,-3.25,30.13,69.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.4,-0.88,57.9,19.2,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-03,304,-39.74,0.0,100.0,Safe R,-35.64,3.11,-39.74,-36.49,-3.25,30.13,69.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.4,-0.88,57.9,19.2,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-04,303,-39.81,0.0,100.0,Safe R,-35.64,3.04,-39.81,-36.49,-3.32,30.09,69.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.47,-0.88,58.0,19.5,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-05,302,-39.77,0.0,100.0,Safe R,-35.64,3.08,-39.77,-36.49,-3.28,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.43,-0.88,58.0,19.4,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-06,301,-39.77,0.0,100.0,Safe R,-35.64,3.08,-39.77,-36.49,-3.28,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.43,-0.88,58.0,19.4,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-07,300,-39.77,0.0,100.0,Safe R,-35.64,3.08,-39.77,-36.49,-3.28,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.43,-0.88,58.0,19.3,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-08,299,-39.77,0.0,100.0,Safe R,-35.64,3.08,-39.77,-36.49,-3.28,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.43,-0.88,58.0,19.3,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-09,298,-39.76,0.0,100.0,Safe R,-35.64,3.09,-39.76,-36.49,-3.27,30.12,69.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.42,-0.88,58.0,19.4,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-10,297,-39.76,0.0,100.0,Safe R,-35.64,3.09,-39.76,-36.49,-3.27,30.12,69.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.42,-0.88,58.0,19.4,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-11,296,-39.8,0.0,100.0,Safe R,-35.64,3.05,-39.8,-36.49,-3.31,30.1,69.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.46,-0.88,57.9,19.2,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-12,295,-39.75,0.0,100.0,Safe R,-35.64,3.1,-39.75,-36.49,-3.26,30.12,69.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.41,-0.88,57.9,19.0,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-13,294,-39.76,0.0,100.0,Safe R,-35.64,3.09,-39.76,-36.49,-3.27,30.12,69.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.42,-0.88,57.8,18.9,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-14,293,-39.76,0.0,100.0,Safe R,-35.64,3.09,-39.76,-36.49,-3.27,30.12,69.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.42,-0.88,57.8,18.9,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-15,292,-39.74,0.0,100.0,Safe R,-35.64,3.11,-39.74,-36.49,-3.25,30.13,69.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.4,-0.88,57.8,19.0,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-16,291,-39.74,0.0,100.0,Safe R,-35.64,3.11,-39.74,-36.49,-3.25,30.13,69.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.4,-0.88,57.8,18.8,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-17,290,-39.7,0.0,100.0,Safe R,-35.64,3.15,-39.7,-36.49,-3.21,30.15,69.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.36,-0.88,57.8,18.8,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-18,289,-39.77,0.0,100.0,Safe R,-35.64,3.08,-39.77,-36.49,-3.28,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.43,-0.88,57.8,18.8,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-19,288,-39.73,0.0,100.0,Safe R,-35.64,3.12,-39.73,-36.49,-3.24,30.13,69.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.39,-0.88,57.8,18.9,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-20,287,-39.66,0.0,100.0,Safe R,-35.64,3.19,-39.66,-36.49,-3.17,30.17,69.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.32,-0.88,57.7,18.7,27.1,73.1,45.1,47.1,40.1,40.1,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
2026-01-21,286,-39.66,0.0,100.0,Safe R,-35.64,3.19,-39.66,-36.49,-3.17,30.17,69.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,208813,943183,0,-33.32,-0.88,57.7,18.7,27.1,73.1,45.1,47.1,40.1,40.1,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.2,34.2,34.2,33.2,32.2,31.2,30.2,29.2,29.2,28.2,28.2,28.2,29.2,29.2,30.2,31.2
