date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.71,23.1,76.9,Likely R,-9.22,3.18,-7.71,-13.22,5.51,46.15,53.85,0.0,False,False,,,,0.0,0.0,0.0,-7.38,45.7,-5.1,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-02,305,-7.71,23.1,76.9,Likely R,-9.22,3.18,-7.71,-13.22,5.51,46.15,53.85,0.0,False,False,,,,0.0,0.0,0.0,-7.38,45.7,-5.1,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-03,304,-7.7,23.1,76.9,Likely R,-9.22,3.19,-7.7,-13.22,5.53,46.15,53.85,0.0,False,False,,,,0.0,0.0,0.0,-7.37,45.7,-5.1,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-04,303,-7.77,22.9,77.1,Likely R,-9.23,3.13,-7.77,-13.22,5.45,46.11,53.89,0.0,False,False,,,,0.0,0.0,0.0,-7.43,45.8,-4.8,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-05,302,-7.72,23.1,76.9,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-4.9,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-06,301,-7.72,23.1,76.9,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-4.9,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-07,300,-7.72,23.1,76.9,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-08,299,-7.72,23.1,76.9,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-09,298,-7.72,23.1,76.9,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-10,297,-7.72,23.1,76.9,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.8,-5.0,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-11,296,-7.75,23.0,77.0,Likely R,-9.23,3.15,-7.75,-13.22,5.48,46.13,53.87,0.0,False,False,,,,0.0,0.0,0.0,-7.41,45.8,-5.2,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-12,295,-7.7,23.1,76.9,Likely R,-9.22,3.19,-7.7,-13.22,5.53,46.15,53.85,0.0,False,False,,,,0.0,0.0,0.0,-7.37,45.7,-5.3,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-13,294,-7.72,23.0,77.0,Likely R,-9.22,3.17,-7.72,-13.22,5.5,46.14,53.86,0.0,False,False,,,,0.0,0.0,0.0,-7.39,45.6,-5.5,33.6,79.6,51.6,53.6,46.6,46.6,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-14,293,-7.71,23.1,76.9,Likely R,-9.22,3.18,-7.71,-13.22,5.51,46.15,53.85,0.0,False,False,,,,0.0,0.0,0.0,-7.38,45.6,-5.4,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-15,292,-7.68,23.2,76.8,Likely R,-9.22,3.2,-7.68,-13.22,5.54,46.16,53.84,0.0,False,False,,,,0.0,0.0,0.0,-7.36,45.6,-5.4,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-16,291,-7.68,23.2,76.8,Likely R,-9.22,3.2,-7.68,-13.22,5.54,46.16,53.84,0.0,False,False,,,,0.0,0.0,0.0,-7.36,45.6,-5.5,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-17,290,-7.63,23.3,76.7,Likely R,-9.21,3.24,-7.63,-13.22,5.59,46.18,53.82,0.0,False,False,,,,0.0,0.0,0.0,-7.32,45.6,-5.6,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-18,289,-7.7,23.1,76.9,Likely R,-9.22,3.19,-7.7,-13.22,5.53,46.15,53.85,0.0,False,False,,,,0.0,0.0,0.0,-7.37,45.6,-5.5,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-19,288,-7.65,23.3,76.7,Likely R,-9.21,3.23,-7.65,-13.22,5.58,46.18,53.82,0.0,False,False,,,,0.0,0.0,0.0,-7.33,45.6,-5.4,33.6,79.6,51.6,53.6,46.6,46.6,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.3,41.3,43.3,44.3,50.3,56.3,54.3,58.3,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
