date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.28,24.3,75.7,Likely R,-9.24,3.11,-7.28,-13.22,5.94,46.36,53.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.95,0.51,45.7,-5.1,33.8,79.8,51.8,53.8,46.8,46.8,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-02,305,-7.28,24.3,75.7,Likely R,-9.24,3.11,-7.28,-13.22,5.94,46.36,53.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.95,0.51,45.7,-5.1,33.8,79.8,51.8,53.8,46.8,46.8,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-03,304,-7.28,24.3,75.7,Likely R,-9.24,3.11,-7.28,-13.22,5.94,46.36,53.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.95,0.51,45.7,-5.1,33.8,79.8,51.8,53.8,46.8,46.8,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-04,303,-7.36,24.1,75.9,Likely R,-9.25,3.05,-7.36,-13.22,5.87,46.32,53.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.01,0.51,45.8,-4.8,33.8,79.8,51.8,53.8,46.8,46.8,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-05,302,-7.32,24.2,75.8,Likely R,-9.24,3.08,-7.32,-13.22,5.9,46.34,53.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.98,0.51,45.8,-4.9,33.8,79.8,51.8,53.8,46.8,46.8,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-06,301,-7.32,24.2,75.8,Likely R,-9.24,3.08,-7.32,-13.22,5.9,46.34,53.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.98,0.51,45.8,-4.9,33.8,79.8,51.8,53.8,46.8,46.8,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-07,300,-7.32,24.2,75.8,Likely R,-9.24,3.08,-7.32,-13.22,5.9,46.34,53.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.98,0.51,45.8,-5.0,33.8,79.8,51.8,53.8,46.8,46.8,53.6,50.6,45.6,42.6,42.6,43.6,43.6,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-08,299,-7.31,24.3,75.7,Likely R,-9.24,3.09,-7.31,-13.22,5.91,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.97,0.51,45.8,-5.0,33.8,79.8,51.8,53.8,46.8,46.8,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-09,298,-7.31,24.3,75.7,Likely R,-9.24,3.09,-7.31,-13.22,5.91,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.97,0.51,45.8,-5.0,33.8,79.8,51.8,53.8,46.8,46.8,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-10,297,-7.31,24.3,75.7,Likely R,-9.24,3.09,-7.31,-13.22,5.91,46.35,53.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-6.97,0.51,45.8,-5.0,33.8,79.8,51.8,53.8,46.8,46.8,53.7,50.7,45.7,42.7,42.7,43.7,43.7,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
