date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,79.14,100.0,0.0,Safe D,64.99,3.11,79.14,60.27,18.87,89.57,10.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.21,1.84,12.1,-72.4,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-02,305,79.14,100.0,0.0,Safe D,64.99,3.11,79.14,60.27,18.87,89.57,10.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.21,1.84,12.1,-72.4,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-03,304,79.14,100.0,0.0,Safe D,64.99,3.11,79.14,60.27,18.87,89.57,10.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.21,1.84,12.1,-72.4,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-04,303,79.06,100.0,0.0,Safe D,64.98,3.04,79.06,60.27,18.79,89.53,10.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.14,1.84,12.2,-72.2,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,88.9,83.9,85.9,86.9,92.9,98.0,96.9,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-05,302,79.11,100.0,0.0,Safe D,64.99,3.08,79.11,60.27,18.84,89.55,10.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.18,1.84,12.2,-72.2,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-06,301,79.11,100.0,0.0,Safe D,64.99,3.08,79.11,60.27,18.84,89.55,10.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.18,1.84,12.2,-72.2,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-07,300,79.11,100.0,0.0,Safe D,64.99,3.08,79.11,60.27,18.84,89.55,10.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.18,1.84,12.2,-72.3,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-08,299,79.12,100.0,0.0,Safe D,65.0,3.08,79.12,60.27,18.85,89.56,10.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.18,1.84,12.2,-72.3,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-09,298,79.13,100.0,0.0,Safe D,65.0,3.09,79.13,60.27,18.86,89.57,10.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.19,1.84,12.2,-72.3,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
2026-01-10,297,79.13,100.0,0.0,Safe D,65.0,3.09,79.13,60.27,18.86,89.57,10.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2104259,0,0,70.19,1.84,12.2,-72.3,65.8,98.0,83.8,85.8,78.8,78.8,95.8,92.8,87.8,84.8,84.8,85.8,85.8,89.0,84.0,86.0,87.0,93.0,98.0,97.0,98.0,93.8,92.8,92.8,91.8,90.8,89.8,88.8,87.8,87.8,86.8,86.8,86.8,87.8,87.8,88.8,89.8
