date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,69.7,100.0,0.0,Safe D,64.85,3.18,69.7,60.27,9.43,84.85,15.15,0.0,False,False,,,,0.0,0.0,0.0,68.44,12.1,-72.4,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-02,305,69.7,100.0,0.0,Safe D,64.85,3.18,69.7,60.27,9.43,84.85,15.15,0.0,False,False,,,,0.0,0.0,0.0,68.44,12.1,-72.4,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-03,304,69.71,100.0,0.0,Safe D,64.86,3.19,69.71,60.27,9.44,84.86,15.14,0.0,False,False,,,,0.0,0.0,0.0,68.45,12.1,-72.4,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-04,303,69.64,100.0,0.0,Safe D,64.84,3.13,69.64,60.27,9.36,84.82,15.18,0.0,False,False,,,,0.0,0.0,0.0,68.39,12.2,-72.1,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.2,79.2,81.2,82.2,88.2,94.2,92.2,96.2,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-05,302,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.2,-72.2,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-06,301,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.2,-72.2,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-07,300,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.2,-72.3,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-08,299,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.2,-72.2,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-09,298,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.2,-72.2,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-10,297,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.2,-72.2,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-11,296,69.66,100.0,0.0,Safe D,64.85,3.15,69.66,60.27,9.39,84.83,15.17,0.0,False,False,,,,0.0,0.0,0.0,68.41,12.1,-72.4,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.2,79.2,81.2,82.2,88.2,94.2,92.2,96.2,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-12,295,69.71,100.0,0.0,Safe D,64.86,3.19,69.71,60.27,9.44,84.86,15.14,0.0,False,False,,,,0.0,0.0,0.0,68.45,12.1,-72.6,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-13,294,69.69,100.0,0.0,Safe D,64.85,3.17,69.69,60.27,9.41,84.84,15.16,0.0,False,False,,,,0.0,0.0,0.0,68.43,12.0,-72.7,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-14,293,69.7,100.0,0.0,Safe D,64.85,3.18,69.7,60.27,9.43,84.85,15.15,0.0,False,False,,,,0.0,0.0,0.0,68.44,12.0,-72.7,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-15,292,69.72,100.0,0.0,Safe D,64.86,3.2,69.72,60.27,9.45,84.86,15.14,0.0,False,False,,,,0.0,0.0,0.0,68.46,12.0,-72.6,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-16,291,69.72,100.0,0.0,Safe D,64.86,3.2,69.72,60.27,9.45,84.86,15.14,0.0,False,False,,,,0.0,0.0,0.0,68.46,12.0,-72.8,61.1,98.0,79.1,81.1,74.1,74.1,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
2026-01-17,290,69.77,100.0,0.0,Safe D,64.87,3.24,69.77,60.27,9.5,84.89,15.11,0.0,False,False,,,,0.0,0.0,0.0,68.5,12.0,-72.8,61.2,98.0,79.2,81.2,74.2,74.2,91.1,88.1,83.1,80.1,80.1,81.1,81.1,84.3,79.3,81.3,82.3,88.3,94.3,92.3,96.3,89.1,88.1,88.1,87.1,86.1,85.1,84.1,83.1,83.1,82.1,82.1,82.1,83.1,83.1,84.1,85.1
