date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.83,9.3,90.7,Likely R,-11.75,3.11,-13.83,-11.57,-2.26,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.55,-0.9,47.6,-1.4,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-02,305,-13.83,9.3,90.7,Likely R,-11.75,3.11,-13.83,-11.57,-2.26,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.55,-0.9,47.6,-1.4,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-03,304,-13.83,9.3,90.7,Likely R,-11.75,3.11,-13.83,-11.57,-2.26,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.55,-0.9,47.6,-1.4,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-04,303,-13.9,9.2,90.8,Likely R,-11.75,3.04,-13.9,-11.57,-2.33,43.05,56.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.62,-0.9,47.7,-1.1,39.6,85.6,57.6,59.6,52.6,52.6,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-05,302,-13.86,9.3,90.7,Likely R,-11.75,3.08,-13.86,-11.57,-2.29,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.58,-0.9,47.7,-1.2,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-06,301,-13.86,9.3,90.7,Likely R,-11.75,3.08,-13.86,-11.57,-2.29,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.58,-0.9,47.7,-1.2,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-07,300,-13.86,9.3,90.7,Likely R,-11.75,3.08,-13.86,-11.57,-2.29,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.58,-0.9,47.7,-1.3,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-08,299,-13.86,9.3,90.7,Likely R,-11.75,3.08,-13.86,-11.57,-2.29,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.58,-0.9,47.7,-1.3,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-09,298,-13.85,9.3,90.7,Likely R,-11.75,3.09,-13.85,-11.57,-2.28,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.57,-0.9,47.7,-1.2,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-10,297,-13.85,9.3,90.7,Likely R,-11.75,3.09,-13.85,-11.57,-2.28,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.57,-0.9,47.7,-1.2,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-11,296,-13.89,9.2,90.8,Likely R,-11.75,3.05,-13.89,-11.57,-2.32,43.06,56.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.61,-0.9,47.6,-1.4,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-12,295,-13.84,9.3,90.7,Likely R,-11.75,3.1,-13.84,-11.57,-2.27,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.56,-0.9,47.6,-1.6,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-13,294,-13.85,9.3,90.7,Likely R,-11.75,3.09,-13.85,-11.57,-2.28,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,808790,2885548,0,-9.57,-0.9,47.5,-1.7,39.7,85.7,57.7,59.7,52.7,52.7,50.6,47.6,42.6,39.6,39.6,40.6,40.6,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
