date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.05,12.5,87.5,Likely R,-11.75,3.18,-12.05,-11.57,-0.48,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.38,-1.81,47.6,-1.3,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-02,305,-12.05,12.5,87.5,Likely R,-11.75,3.18,-12.05,-11.57,-0.48,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.38,-1.81,47.6,-1.3,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-03,304,-12.04,12.5,87.5,Likely R,-11.75,3.19,-12.04,-11.57,-0.47,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.37,-1.81,47.6,-1.3,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-04,303,-12.1,12.4,87.6,Likely R,-11.75,3.13,-12.1,-11.57,-0.53,43.95,56.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-1.81,47.7,-1.1,40.5,86.5,58.5,60.5,53.5,53.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-05,302,-12.06,12.5,87.5,Likely R,-11.75,3.17,-12.06,-11.57,-0.49,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-1.81,47.7,-1.1,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-06,301,-12.06,12.5,87.5,Likely R,-11.75,3.17,-12.06,-11.57,-0.49,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-1.81,47.7,-1.1,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-07,300,-12.06,12.5,87.5,Likely R,-11.75,3.17,-12.06,-11.57,-0.49,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-1.81,47.7,-1.2,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-08,299,-12.06,12.5,87.5,Likely R,-11.75,3.17,-12.06,-11.57,-0.49,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-1.81,47.7,-1.2,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-09,298,-12.06,12.5,87.5,Likely R,-11.75,3.17,-12.06,-11.57,-0.49,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-1.81,47.7,-1.2,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-10,297,-12.06,12.5,87.5,Likely R,-11.75,3.17,-12.06,-11.57,-0.49,43.97,56.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-1.81,47.7,-1.2,40.6,86.6,58.6,60.6,53.6,53.6,51.5,48.5,43.5,40.5,40.5,41.5,41.5,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
