date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.55,0.0,100.0,Safe R,-34.18,3.11,-34.55,-34.95,0.39,32.72,67.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.26,-0.7,56.7,16.9,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-02,305,-34.55,0.0,100.0,Safe R,-34.18,3.11,-34.55,-34.95,0.39,32.72,67.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.26,-0.7,56.7,16.9,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-03,304,-34.55,0.0,100.0,Safe R,-34.18,3.11,-34.55,-34.95,0.39,32.72,67.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.26,-0.7,56.7,16.9,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-04,303,-34.63,0.0,100.0,Safe R,-34.2,3.05,-34.63,-34.95,0.32,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.32,-0.7,56.9,17.2,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-05,302,-34.59,0.0,100.0,Safe R,-34.19,3.08,-34.59,-34.95,0.36,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.29,-0.7,56.8,17.1,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-06,301,-34.59,0.0,100.0,Safe R,-34.19,3.08,-34.59,-34.95,0.36,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.29,-0.7,56.8,17.1,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-07,300,-34.59,0.0,100.0,Safe R,-34.19,3.08,-34.59,-34.95,0.36,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.29,-0.7,56.8,17.0,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-08,299,-34.58,0.0,100.0,Safe R,-34.19,3.09,-34.58,-34.95,0.37,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.28,-0.7,56.9,17.0,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-09,298,-34.58,0.0,100.0,Safe R,-34.19,3.09,-34.58,-34.95,0.37,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.28,-0.7,56.8,17.1,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
2026-01-10,297,-34.58,0.0,100.0,Safe R,-34.19,3.09,-34.58,-34.95,0.37,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.28,-0.7,56.8,17.1,24.6,70.6,42.6,44.6,37.6,37.6,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.4,28.4,30.4,31.4,37.4,43.4,41.4,45.4,37.6,36.6,36.6,35.6,34.6,33.6,32.6,31.6,31.6,30.6,30.6,30.6,31.6,31.6,32.6,33.6
