date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.33,0.0,100.0,Safe R,-34.34,3.18,-35.33,-34.95,-0.38,32.34,67.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.89,-1.39,56.7,16.9,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-02,305,-35.33,0.0,100.0,Safe R,-34.34,3.18,-35.33,-34.95,-0.38,32.34,67.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.89,-1.39,56.7,16.9,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-03,304,-35.32,0.0,100.0,Safe R,-34.34,3.19,-35.32,-34.95,-0.37,32.34,67.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.88,-1.39,56.7,16.9,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-04,303,-35.39,0.0,100.0,Safe R,-34.35,3.13,-35.39,-34.95,-0.44,32.3,67.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.94,-1.39,56.9,17.2,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.0,28.0,30.0,31.0,37.0,43.0,41.0,45.0,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-05,302,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-06,301,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-07,300,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.0,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-08,299,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.9,17.0,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-09,298,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-10,297,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-11,296,-35.37,0.0,100.0,Safe R,-34.35,3.15,-35.37,-34.95,-0.42,32.32,67.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.92,-1.39,56.8,16.9,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-12,295,-35.32,0.0,100.0,Safe R,-34.34,3.19,-35.32,-34.95,-0.37,32.34,67.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.88,-1.39,56.7,16.7,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-13,294,-35.34,0.0,100.0,Safe R,-34.34,3.17,-35.34,-34.95,-0.39,32.33,67.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.6,16.5,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
2026-01-14,293,-35.33,0.0,100.0,Safe R,-34.34,3.18,-35.33,-34.95,-0.38,32.34,67.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.89,-1.39,56.6,16.6,24.2,70.2,42.2,44.2,37.2,37.2,39.1,36.1,31.1,28.1,28.1,29.1,29.1,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.2,36.2,36.2,35.2,34.2,33.2,32.2,31.2,31.2,30.2,30.2,30.2,31.2,31.2,32.2,33.2
