date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.05,31.1,68.8,Lean R,-13.18,3.11,-11.13,-13.8,3.74,44.25,54.15,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.13,-1.06,47.5,-1.6,37.1,82.3,54.8,56.7,49.8,49.8,50.7,47.7,42.8,39.8,39.8,40.8,40.8,44.7,39.8,41.8,42.7,48.6,54.5,52.6,56.5,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-02,305,-10.41,30.9,69.2,Lean R,-13.18,3.11,-11.13,-13.8,3.39,44.08,54.32,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.13,-1.06,47.5,-1.6,36.9,82.2,54.6,56.6,49.7,49.7,50.5,47.6,42.6,39.7,39.7,40.7,40.7,44.5,39.6,41.6,42.6,48.5,54.4,52.4,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.2,45.2
2026-01-03,304,-10.94,30.0,70.0,Lean R,-13.18,3.11,-11.13,-13.8,2.85,43.82,54.58,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.13,-1.06,47.5,-1.6,36.6,81.9,54.3,56.3,49.4,49.4,50.2,47.3,42.4,39.4,39.4,40.4,40.4,44.3,39.4,41.3,42.3,48.2,54.1,52.1,56.1,48.9,47.9,47.9,46.9,45.9,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-04,303,-10.57,29.5,70.5,Lean R,-13.18,3.04,-11.2,-13.8,3.23,44.0,54.4,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.2,-1.06,47.6,-1.3,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.4,54.3,52.3,56.3,49.1,48.1,48.1,47.1,46.1,45.1,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.1
2026-01-05,302,-10.34,31.0,69.0,Lean R,-13.18,3.08,-11.16,-13.8,3.46,44.11,54.29,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.16,-1.06,47.6,-1.4,36.9,82.2,54.6,56.6,49.7,49.7,50.5,47.6,42.7,39.7,39.7,40.7,40.7,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.2,48.2,48.2,47.2,46.2,45.2,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.2
2026-01-06,301,-10.93,30.1,69.9,Lean R,-13.18,3.08,-11.16,-13.8,2.86,43.82,54.58,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.16,-1.06,47.6,-1.4,36.6,81.9,54.3,56.3,49.4,49.4,50.2,47.3,42.4,39.4,39.4,40.4,40.4,44.3,39.4,41.3,42.3,48.2,54.1,52.1,56.1,48.9,47.9,47.9,46.9,45.9,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-07,300,-10.96,30.3,69.7,Lean R,-13.18,3.08,-11.16,-13.8,2.84,43.81,54.59,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.16,-1.06,47.6,-1.5,36.6,81.9,54.3,56.3,49.4,49.4,50.2,47.3,42.4,39.4,39.4,40.4,40.4,44.3,39.3,41.3,42.3,48.2,54.1,52.1,56.1,48.9,47.9,47.9,46.9,45.9,44.9,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,44.9
2026-01-08,299,-11.27,28.1,71.9,Lean R,-13.18,3.08,-11.16,-13.8,2.52,43.65,54.75,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.16,-1.06,47.6,-1.5,36.5,81.7,54.2,56.1,49.2,49.2,50.1,47.1,42.2,39.2,39.2,40.2,40.2,44.1,39.2,41.2,42.1,48.0,53.9,52.0,55.9,48.7,47.7,47.7,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-09,298,-10.95,30.6,69.5,Lean R,-13.18,3.09,-11.15,-13.8,2.85,43.81,54.59,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.15,-1.06,47.6,-1.4,36.6,81.9,54.3,56.3,49.4,49.4,50.2,47.3,42.4,39.4,39.4,40.4,40.4,44.3,39.3,41.3,42.3,48.2,54.1,52.1,56.1,48.9,47.9,47.9,46.9,45.9,44.9,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,44.9
2026-01-10,297,-10.31,30.3,69.7,Lean R,-13.18,3.09,-11.15,-13.8,3.49,44.13,54.27,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.15,-1.06,47.6,-1.4,36.9,82.2,54.6,56.6,49.7,49.7,50.6,47.6,42.7,39.7,39.7,40.7,40.7,44.6,39.7,41.6,42.6,48.5,54.4,52.5,56.4,49.2,48.2,48.2,47.2,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-11,296,-11.13,30.0,70.0,Lean R,-13.18,3.05,-11.19,-13.8,2.67,43.72,54.68,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.19,-1.06,47.5,-1.6,36.5,81.8,54.2,56.2,49.3,49.3,50.1,47.2,42.3,39.3,39.3,40.3,40.3,44.2,39.3,41.2,42.2,48.1,54.0,52.0,56.0,48.8,47.8,47.8,46.8,45.8,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
2026-01-12,295,-10.19,31.9,68.1,Lean R,-13.18,3.1,-11.14,-13.8,3.6,44.18,54.22,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.14,-1.06,47.5,-1.8,37.0,82.3,54.7,56.7,49.8,49.8,50.6,47.7,42.7,39.8,39.8,40.8,40.8,44.6,39.7,41.7,42.7,48.6,54.5,52.5,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.3,45.3
2026-01-13,294,-9.3,31.8,68.2,Lean R,-13.18,3.09,-11.15,-13.8,4.5,44.62,53.78,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.15,-1.06,47.4,-1.9,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-14,293,-10.39,30.9,69.0,Lean R,-13.18,3.09,-11.15,-13.8,3.41,44.09,54.31,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.15,-1.06,47.4,-1.9,36.9,82.2,54.6,56.6,49.7,49.7,50.5,47.6,42.6,39.7,39.7,40.7,40.7,44.5,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.2,45.2
2026-01-15,292,-10.1,31.6,68.4,Lean R,-13.18,3.11,-11.13,-13.8,3.69,44.23,54.17,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.13,-1.06,47.4,-1.8,37.0,82.3,54.7,56.7,49.8,49.8,50.7,47.7,42.8,39.8,39.8,40.8,40.8,44.7,39.8,41.7,42.7,48.6,54.5,52.6,56.5,49.3,48.3,48.3,47.3,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-16,291,-10.42,31.7,68.3,Lean R,-13.18,3.11,-11.13,-13.8,3.38,44.07,54.33,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.13,-1.06,47.4,-2.0,36.9,82.1,54.6,56.6,49.7,49.7,50.5,47.5,42.6,39.7,39.7,40.7,40.7,44.5,39.6,41.6,42.6,48.5,54.4,52.4,56.3,49.1,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.3,42.3,42.3,43.2,43.2,44.2,45.2
2026-01-17,290,-9.72,32.3,67.7,Lean R,-13.18,3.15,-11.09,-13.8,4.07,44.42,53.98,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.09,-1.06,47.4,-2.0,37.2,82.5,54.9,56.9,50.0,50.0,50.8,47.9,43.0,40.0,40.0,41.0,41.0,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.5,48.5,48.5,47.5,46.5,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
