date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.22,31.0,69.0,Lean R,-13.27,3.1,-11.23,-13.8,3.57,44.17,54.23,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.23,-1.06,47.5,-1.5,37.0,82.2,54.7,56.7,49.8,49.8,50.6,47.6,42.7,39.8,39.8,40.8,40.8,44.6,39.7,41.7,42.7,48.6,54.5,52.5,56.4,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.4,42.4,42.4,43.3,43.3,44.3,45.3
2026-01-02,305,-10.32,30.8,69.2,Lean R,-13.27,3.11,-11.22,-13.8,3.48,44.12,54.28,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.22,-1.06,47.5,-1.5,36.9,82.2,54.6,56.6,49.7,49.7,50.5,47.6,42.7,39.7,39.7,40.7,40.7,44.6,39.7,41.6,42.6,48.5,54.4,52.4,56.4,49.2,48.2,48.2,47.2,46.2,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-03,304,-10.6,32.2,67.8,Lean R,-13.27,3.11,-11.22,-13.8,3.19,43.98,54.42,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.22,-1.06,47.5,-1.5,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.5,39.6,39.6,40.6,40.6,44.4,39.5,41.5,42.5,48.4,54.3,52.3,56.2,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-04,303,-11.36,28.8,71.2,Lean R,-13.27,3.04,-11.29,-13.8,2.44,43.61,54.79,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.29,-1.06,47.7,-1.2,36.4,81.7,54.1,56.1,49.2,49.2,50.0,47.1,42.2,39.2,39.2,40.2,40.2,44.1,39.1,41.1,42.1,48.0,53.9,51.9,55.9,48.7,47.7,47.7,46.7,45.7,44.7,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.7
2026-01-05,302,-9.69,32.2,67.8,Lean R,-13.27,3.07,-11.26,-13.8,4.1,44.43,53.97,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.26,-1.06,47.6,-1.3,37.2,82.5,54.9,56.9,50.0,50.0,50.9,47.9,43.0,40.0,40.0,41.0,41.0,44.9,40.0,41.9,42.9,48.8,54.7,52.8,56.7,49.5,48.5,48.5,47.5,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-06,301,-10.57,30.3,69.7,Lean R,-13.27,3.08,-11.25,-13.8,3.22,44.0,54.4,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.25,-1.06,47.6,-1.3,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.4,54.3,52.3,56.3,49.1,48.1,48.1,47.1,46.1,45.1,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.1
2026-01-07,300,-10.86,30.1,69.8,Lean R,-13.27,3.08,-11.25,-13.8,2.93,43.86,54.54,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.25,-1.06,47.6,-1.4,36.7,81.9,54.4,56.3,49.5,49.5,50.3,47.3,42.4,39.5,39.5,40.4,40.4,44.3,39.4,41.4,42.3,48.3,54.2,52.2,56.1,48.9,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-08,299,-11.27,29.8,70.2,Lean R,-13.27,3.08,-11.25,-13.8,2.53,43.66,54.74,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.25,-1.06,47.7,-1.4,36.5,81.7,54.2,56.1,49.3,49.3,50.1,47.1,42.2,39.3,39.3,40.2,40.2,44.1,39.2,41.2,42.1,48.1,54.0,52.0,55.9,48.7,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-09,298,-11.17,29.8,70.2,Lean R,-13.27,3.09,-11.24,-13.8,2.63,43.71,54.69,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.24,-1.06,47.6,-1.3,36.5,81.8,54.2,56.2,49.3,49.3,50.1,47.2,42.3,39.3,39.3,40.3,40.3,44.2,39.2,41.2,42.2,48.1,54.0,52.0,56.0,48.8,47.8,47.8,46.8,45.8,44.8,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.8
2026-01-10,297,-10.22,31.9,68.2,Lean R,-13.27,3.09,-11.24,-13.8,3.58,44.17,54.23,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-11.24,-1.06,47.6,-1.3,37.0,82.2,54.7,56.7,49.8,49.8,50.6,47.6,42.7,39.8,39.8,40.8,40.8,44.6,39.7,41.7,42.7,48.6,54.5,52.5,56.4,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.4,42.4,42.4,43.3,43.3,44.3,45.3
