date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.33,32.4,67.6,Lean R,-13.18,3.18,-10.0,-13.8,4.46,44.61,53.79,1.6,True,False,,,,0.0,0.0,0.0,-10.0,47.5,-1.5,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.1,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.7,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.7
2026-01-02,305,-8.92,33.2,66.8,Lean R,-13.18,3.18,-10.0,-13.8,4.88,44.81,53.59,1.6,True,False,,,,0.0,0.0,0.0,-10.0,47.5,-1.5,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.3,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,45.9,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,45.9
2026-01-03,304,-8.26,35.2,64.8,Lean R,-13.18,3.19,-9.99,-13.8,5.54,45.14,53.26,1.6,True,False,,,,0.0,0.0,0.0,-9.99,47.5,-1.5,37.9,83.2,55.7,57.6,50.7,50.7,51.6,48.6,43.7,40.7,40.7,41.7,41.7,45.6,40.7,42.6,43.6,49.5,55.4,53.5,57.4,50.2,49.2,49.2,48.2,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-04,303,-9.44,33.5,66.5,Lean R,-13.18,3.13,-10.05,-13.8,4.36,44.56,53.84,1.6,True,False,,,,0.0,0.0,0.0,-10.05,47.6,-1.3,37.4,82.6,55.1,57.0,50.2,50.2,51.0,48.0,43.1,40.2,40.2,41.1,41.1,45.0,40.1,42.1,43.0,49.0,54.9,52.9,56.8,49.6,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-05,302,-9.7,32.6,67.4,Lean R,-13.18,3.17,-10.01,-13.8,4.09,44.43,53.97,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.3,37.2,82.5,54.9,56.9,50.0,50.0,50.9,47.9,43.0,40.0,40.0,41.0,41.0,44.9,40.0,41.9,42.9,48.8,54.7,52.8,56.7,49.5,48.5,48.5,47.5,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-06,301,-8.73,33.1,66.9,Lean R,-13.18,3.17,-10.01,-13.8,5.07,44.9,53.5,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.3,37.7,83.0,55.4,57.4,50.5,50.5,51.3,48.4,43.5,40.5,40.5,41.5,41.5,45.4,40.4,42.4,43.4,49.3,55.2,53.2,57.2,50.0,49.0,49.0,48.0,47.0,46.0,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.0
2026-01-07,300,-8.55,34.3,65.7,Lean R,-13.18,3.17,-10.01,-13.8,5.25,45.0,53.4,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,37.8,83.1,55.5,57.5,50.6,50.6,51.4,48.5,43.6,40.6,40.6,41.6,41.6,45.5,40.5,42.5,43.5,49.4,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.1
2026-01-08,299,-9.25,33.0,67.0,Lean R,-13.18,3.17,-10.01,-13.8,4.54,44.65,53.75,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,37.5,82.7,55.2,57.1,50.2,50.2,51.1,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.2,43.1,49.0,54.9,53.0,56.9,49.7,48.7,48.7,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-09,298,-9.3,31.2,68.8,Lean R,-13.18,3.17,-10.01,-13.8,4.49,44.62,53.78,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-10,297,-9.58,31.8,68.2,Lean R,-13.18,3.17,-10.01,-13.8,4.22,44.49,53.91,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.6,-1.4,37.3,82.6,55.0,57.0,50.1,50.1,50.9,48.0,43.0,40.1,40.1,41.1,41.1,44.9,40.0,42.0,43.0,48.9,54.8,52.8,56.8,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.6,45.6
2026-01-11,296,-9.44,31.9,68.0,Lean R,-13.18,3.15,-10.03,-13.8,4.36,44.56,53.84,1.6,True,False,,,,0.0,0.0,0.0,-10.03,47.5,-1.6,37.4,82.6,55.1,57.0,50.2,50.2,51.0,48.0,43.1,40.2,40.2,41.1,41.1,45.0,40.1,42.1,43.0,49.0,54.9,52.9,56.8,49.6,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-12,295,-8.82,32.2,67.8,Lean R,-13.18,3.19,-9.99,-13.8,4.97,44.86,53.54,1.6,True,False,,,,0.0,0.0,0.0,-9.99,47.5,-1.7,37.7,82.9,55.4,57.3,50.5,50.5,51.3,48.3,43.4,40.5,40.5,41.4,41.4,45.3,40.4,42.4,43.3,49.3,55.2,53.2,57.1,49.9,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-13,294,-9.42,32.7,67.3,Lean R,-13.18,3.17,-10.01,-13.8,4.38,44.57,53.83,1.6,True,False,,,,0.0,0.0,0.0,-10.01,47.4,-1.9,37.4,82.6,55.1,57.1,50.2,50.2,51.0,48.0,43.1,40.2,40.2,41.2,41.2,45.0,40.1,42.1,43.1,49.0,54.9,52.9,56.8,49.6,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.8,42.8,42.8,43.7,43.7,44.7,45.7
2026-01-14,293,-9.4,32.5,67.5,Lean R,-13.18,3.18,-10.0,-13.8,4.4,44.58,53.82,1.6,True,False,,,,0.0,0.0,0.0,-10.0,47.4,-1.8,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.1,40.2,40.2,41.2,41.2,45.0,40.1,42.1,43.1,49.0,54.9,52.9,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.7,45.7
2026-01-15,292,-9.31,32.8,67.2,Lean R,-13.18,3.2,-9.98,-13.8,4.49,44.62,53.78,1.6,True,False,,,,0.0,0.0,0.0,-9.98,47.4,-1.8,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-16,291,-9.34,32.7,67.3,Lean R,-13.18,3.2,-9.98,-13.8,4.46,44.61,53.79,1.6,True,False,,,,0.0,0.0,0.0,-9.98,47.4,-1.9,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.1,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.7,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.7
2026-01-17,290,-9.27,32.3,67.7,Lean R,-13.18,3.24,-9.94,-13.8,4.52,44.64,53.76,1.6,True,False,,,,0.0,0.0,0.0,-9.94,47.4,-2.0,37.4,82.7,55.2,57.1,50.2,50.2,51.1,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,53.0,56.9,49.7,48.7,48.7,47.7,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-18,289,-8.85,33.8,66.2,Lean R,-13.18,3.19,-9.99,-13.8,4.95,44.85,53.55,1.6,True,False,,,,0.0,0.0,0.0,-9.99,47.4,-1.9,37.7,82.9,55.4,57.3,50.4,50.4,51.3,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.4,42.4,43.3,49.2,55.1,53.2,57.1,49.9,48.9,48.9,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-19,288,-8.98,34.1,65.9,Lean R,-13.18,3.23,-9.95,-13.8,4.82,44.78,53.62,1.6,True,False,,,,0.0,0.0,0.0,-9.95,47.4,-1.9,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.3,40.4,40.4,41.4,41.4,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.0,49.9,48.9,48.9,47.9,46.9,45.9,44.9,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.9,45.9
2026-01-20,287,-8.69,34.2,65.8,Lean R,-13.18,3.31,-9.87,-13.8,5.11,44.93,53.47,1.6,True,False,,,,0.0,0.0,0.0,-9.87,47.3,-2.1,37.7,83.0,55.4,57.4,50.5,50.5,51.4,48.4,43.5,40.5,40.5,41.5,41.5,45.4,40.5,42.4,43.4,49.3,55.2,53.3,57.2,50.0,49.0,49.0,48.0,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-21,286,-9.12,33.1,66.8,Lean R,-13.18,3.31,-9.87,-13.8,4.68,44.72,53.68,1.6,True,False,,,,0.0,0.0,0.0,-9.87,47.3,-2.0,37.5,82.8,55.2,57.2,50.3,50.3,51.1,48.2,43.3,40.3,40.3,41.3,41.3,45.2,40.3,42.2,43.2,49.1,55.0,53.0,57.0,49.8,48.8,48.8,47.8,46.8,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-22,285,-8.74,33.5,66.5,Lean R,-13.18,3.33,-9.85,-13.8,5.06,44.9,53.5,1.6,True,False,,,,0.0,0.0,0.0,-9.85,47.2,-2.2,37.7,83.0,55.4,57.4,50.5,50.5,51.3,48.4,43.5,40.5,40.5,41.5,41.5,45.4,40.4,42.4,43.4,49.3,55.2,53.2,57.2,50.0,49.0,49.0,48.0,47.0,46.0,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.0
2026-01-23,284,-9.69,31.9,68.2,Lean R,-13.18,3.34,-9.84,-13.8,4.11,44.43,53.97,1.6,True,False,,,,0.0,0.0,0.0,-9.84,47.2,-2.2,37.2,82.5,54.9,56.9,50.0,50.0,50.9,47.9,43.0,40.0,40.0,41.0,41.0,44.9,40.0,41.9,42.9,48.8,54.7,52.8,56.7,49.5,48.5,48.5,47.5,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-24,283,-9.29,31.6,68.3,Lean R,-13.18,3.34,-9.84,-13.8,4.51,44.63,53.77,1.6,True,False,,,,0.0,0.0,0.0,-9.84,47.3,-2.2,37.4,82.7,55.1,57.1,50.2,50.2,51.1,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,53.0,56.9,49.7,48.7,48.7,47.7,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-25,282,-8.95,32.7,67.3,Lean R,-13.18,3.28,-9.9,-13.8,4.84,44.8,53.6,1.6,True,False,,,,0.0,0.0,0.0,-9.9,47.2,-2.2,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.3,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,45.9,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,45.9
2026-01-26,281,-9.03,31.9,68.0,Lean R,-13.18,3.31,-9.87,-13.8,4.76,44.76,53.64,1.6,True,False,,,,0.0,0.0,0.0,-9.87,47.1,-2.5,37.6,82.8,55.3,57.2,50.4,50.4,51.2,48.2,43.3,40.4,40.4,41.3,41.3,45.2,40.3,42.3,43.2,49.2,55.1,53.1,57.0,49.8,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-27,280,-8.93,33.5,66.5,Lean R,-13.18,3.31,-9.87,-13.8,4.87,44.81,53.59,1.6,True,False,,,,0.0,0.0,0.0,-9.87,47.1,-2.5,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.3,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,45.9,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,45.9
2026-01-28,279,-9.08,32.2,67.8,Lean R,-13.18,3.34,-9.84,-13.8,4.72,44.73,53.67,1.6,True,False,,,,0.0,0.0,0.0,-9.84,47.2,-2.5,37.5,82.8,55.2,57.2,50.3,50.3,51.2,48.2,43.3,40.3,40.3,41.3,41.3,45.2,40.3,42.2,43.2,49.1,55.0,53.1,57.0,49.8,48.8,48.8,47.8,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-29,278,-9.57,32.0,68.0,Lean R,-13.18,3.33,-9.85,-13.8,4.22,44.49,53.91,1.6,True,False,,,,0.0,0.0,0.0,-9.85,47.2,-2.4,37.3,82.6,55.0,57.0,50.1,50.1,50.9,48.0,43.0,40.1,40.1,41.1,41.1,44.9,40.0,42.0,43.0,48.9,54.8,52.8,56.8,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.6,45.6
