date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.24,38.0,62.0,Lean R,-13.18,3.18,-12.12,-13.8,7.56,46.13,52.27,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.12,-2.12,47.5,-1.5,38.9,84.2,56.6,58.6,51.7,51.7,52.6,49.6,44.7,41.7,41.7,42.7,42.7,46.6,41.7,43.6,44.6,50.5,56.4,54.5,58.4,51.2,50.2,50.2,49.2,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3
2026-01-02,305,-6.9,36.4,63.6,Lean R,-13.18,3.18,-12.12,-13.8,6.9,45.8,52.6,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.12,-2.12,47.5,-1.5,38.6,83.9,56.3,58.3,51.4,51.4,52.2,49.3,44.4,41.4,41.4,42.4,42.4,46.3,41.3,43.3,44.3,50.2,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,46.9
2026-01-03,304,-6.65,37.5,62.5,Lean R,-13.18,3.19,-12.11,-13.8,7.15,45.93,52.47,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.11,-2.12,47.5,-1.5,38.7,84.0,56.4,58.4,51.5,51.5,52.4,49.4,44.5,41.5,41.5,42.5,42.5,46.4,41.5,43.4,44.4,50.3,56.2,54.3,58.2,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-04,303,-6.71,37.3,62.7,Lean R,-13.18,3.13,-12.17,-13.8,7.08,45.9,52.5,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.17,-2.12,47.6,-1.3,38.7,84.0,56.4,58.4,51.5,51.5,52.3,49.4,44.5,41.5,41.5,42.5,42.5,46.4,41.4,43.4,44.4,50.3,56.2,54.2,58.2,51.0,50.0,50.0,49.0,48.0,47.0,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.0
2026-01-05,302,-6.1,38.3,61.7,Lean R,-13.18,3.17,-12.13,-13.8,7.7,46.2,52.2,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.13,-2.12,47.6,-1.3,39.0,84.3,56.7,58.7,51.8,51.8,52.6,49.7,44.8,41.8,41.8,42.8,42.8,46.7,41.7,43.7,44.7,50.6,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.3
2026-01-06,301,-6.11,38.1,61.9,Lean R,-13.18,3.17,-12.13,-13.8,7.69,46.2,52.2,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.13,-2.12,47.6,-1.3,39.0,84.3,56.7,58.7,51.8,51.8,52.6,49.7,44.8,41.8,41.8,42.8,42.8,46.7,41.7,43.7,44.7,50.6,56.5,54.5,58.5,51.3,50.3,50.3,49.3,48.3,47.3,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.3
2026-01-07,300,-6.04,38.8,61.2,Lean R,-13.18,3.17,-12.13,-13.8,7.75,46.23,52.17,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.13,-2.12,47.6,-1.4,39.0,84.3,56.7,58.7,51.8,51.8,52.7,49.7,44.8,41.8,41.8,42.8,42.8,46.7,41.8,43.7,44.7,50.6,56.5,54.6,58.5,51.3,50.3,50.3,49.3,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-08,299,-5.88,38.5,61.5,Lean R,-13.18,3.17,-12.13,-13.8,7.91,46.31,52.09,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.13,-2.12,47.6,-1.4,39.1,84.4,56.8,58.8,51.9,51.9,52.7,49.8,44.9,41.9,41.9,42.9,42.9,46.8,41.8,43.8,44.8,50.7,56.6,54.6,58.6,51.4,50.4,50.4,49.4,48.4,47.4,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.4
2026-01-09,298,-6.87,36.2,63.8,Lean R,-13.18,3.17,-12.13,-13.8,6.93,45.82,52.58,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.13,-2.12,47.6,-1.4,38.6,83.9,56.3,58.3,51.4,51.4,52.2,49.3,44.4,41.4,41.4,42.4,42.4,46.3,41.4,43.3,44.3,50.2,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-01-10,297,-5.96,37.8,62.2,Lean R,-13.18,3.17,-12.13,-13.8,7.84,46.27,52.13,1.6,True,False,,,,0.0,0.0,0.0,58.81,41.14,4,17.67,0.175,-12.13,-2.12,47.6,-1.4,39.1,84.3,56.8,58.8,51.9,51.9,52.7,49.7,44.8,41.9,41.9,42.9,42.9,46.7,41.8,43.8,44.8,50.7,56.6,54.6,58.5,51.3,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.5,44.5,44.5,45.4,45.4,46.4,47.4
