date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.8,31.5,68.5,Lean R,-13.18,3.11,-11.13,-13.8,4.0,44.38,54.02,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.13,-1.06,47.5,-1.5,37.2,82.5,54.9,56.9,50.0,50.0,50.8,47.9,42.9,40.0,40.0,41.0,41.0,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.5,45.5
2026-01-02,305,-10.53,31.6,68.3,Lean R,-13.18,3.11,-11.13,-13.8,3.26,44.02,54.38,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.13,-1.06,47.5,-1.5,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.6,39.6,39.6,40.6,40.6,44.5,39.6,41.5,42.5,48.4,54.3,52.3,56.3,49.1,48.1,48.1,47.1,46.1,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-03,304,-10.54,31.1,69.0,Lean R,-13.18,3.11,-11.13,-13.8,3.25,44.01,54.39,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.13,-1.06,47.5,-1.5,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.4,54.3,52.3,56.3,49.1,48.1,48.1,47.1,46.1,45.1,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.1
2026-01-04,303,-9.68,32.0,68.0,Lean R,-13.18,3.05,-11.19,-13.8,4.12,44.44,53.96,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.19,-1.06,47.6,-1.3,37.2,82.5,55.0,56.9,50.0,50.0,50.9,47.9,43.0,40.0,40.0,41.0,41.0,44.9,40.0,41.9,42.9,48.8,54.7,52.8,56.7,49.5,48.5,48.5,47.5,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-05,302,-11.08,29.9,70.0,Lean R,-13.18,3.08,-11.16,-13.8,2.72,43.75,54.65,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.16,-1.06,47.6,-1.3,36.6,81.8,54.3,56.2,49.3,49.3,50.2,47.2,42.3,39.3,39.3,40.3,40.3,44.2,39.3,41.3,42.2,48.1,54.0,52.1,56.0,48.8,47.8,47.8,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
2026-01-06,301,-10.24,31.6,68.3,Lean R,-13.18,3.08,-11.16,-13.8,3.56,44.16,54.24,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.16,-1.06,47.6,-1.3,37.0,82.2,54.7,56.6,49.8,49.8,50.6,47.6,42.7,39.8,39.8,40.7,40.7,44.6,39.7,41.7,42.6,48.6,54.5,52.5,56.4,49.2,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-07,300,-10.3,31.9,68.1,Lean R,-13.18,3.08,-11.16,-13.8,3.5,44.13,54.27,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.16,-1.06,47.6,-1.4,36.9,82.2,54.6,56.6,49.7,49.7,50.6,47.6,42.7,39.7,39.7,40.7,40.7,44.6,39.7,41.6,42.6,48.5,54.4,52.5,56.4,49.2,48.2,48.2,47.2,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-08,299,-10.64,31.1,68.8,Lean R,-13.18,3.09,-11.15,-13.8,3.15,43.96,54.44,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.15,-1.06,47.6,-1.4,36.8,82.0,54.5,56.4,49.6,49.6,50.4,47.4,42.5,39.6,39.6,40.5,40.5,44.4,39.5,41.5,42.4,48.4,54.3,52.3,56.2,49.0,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-09,298,-10.01,32.1,67.9,Lean R,-13.18,3.09,-11.15,-13.8,3.78,44.27,54.13,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.15,-1.06,47.6,-1.4,37.1,82.3,54.8,56.8,49.9,49.9,50.7,47.7,42.8,39.9,39.9,40.9,40.9,44.7,39.8,41.8,42.8,48.7,54.6,52.6,56.5,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.5,42.5,42.5,43.4,43.4,44.4,45.4
2026-01-10,297,-10.58,29.9,70.0,Lean R,-13.18,3.09,-11.15,-13.8,3.22,44.0,54.4,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.15,-1.06,47.6,-1.4,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.6,39.6,39.6,40.6,40.6,44.5,39.5,41.5,42.5,48.4,54.3,52.3,56.3,49.1,48.1,48.1,47.1,46.1,45.1,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.1
2026-01-11,296,-10.3,31.1,68.9,Lean R,-13.18,3.06,-11.18,-13.8,3.5,44.13,54.27,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.18,-1.06,47.5,-1.6,36.9,82.2,54.6,56.6,49.7,49.7,50.6,47.6,42.7,39.7,39.7,40.7,40.7,44.6,39.7,41.6,42.6,48.5,54.4,52.5,56.4,49.2,48.2,48.2,47.2,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-12,295,-10.87,30.3,69.7,Lean R,-13.18,3.11,-11.13,-13.8,2.92,43.85,54.55,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.13,-1.06,47.5,-1.7,36.7,81.9,54.4,56.3,49.4,49.4,50.3,47.3,42.4,39.4,39.4,40.4,40.4,44.3,39.4,41.4,42.3,48.2,54.1,52.2,56.1,48.9,47.9,47.9,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0
2026-01-13,294,-10.15,32.1,67.8,Lean R,-13.18,3.09,-11.15,-13.8,3.65,44.21,54.19,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.15,-1.06,47.4,-1.9,37.0,82.3,54.7,56.7,49.8,49.8,50.6,47.7,42.8,39.8,39.8,40.8,40.8,44.7,39.7,41.7,42.7,48.6,54.5,52.5,56.5,49.3,48.3,48.3,47.3,46.3,45.3,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.3
2026-01-14,293,-10.53,30.1,69.9,Lean R,-13.18,3.1,-11.14,-13.8,3.27,44.02,54.38,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.14,-1.06,47.4,-1.8,36.8,82.1,54.5,56.5,49.6,49.6,50.4,47.5,42.6,39.6,39.6,40.6,40.6,44.5,39.6,41.5,42.5,48.4,54.3,52.3,56.3,49.1,48.1,48.1,47.1,46.1,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-15,292,-10.73,30.6,69.3,Lean R,-13.18,3.11,-11.13,-13.8,3.06,43.92,54.48,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.13,-1.06,47.4,-1.8,36.7,82.0,54.4,56.4,49.5,49.5,50.3,47.4,42.5,39.5,39.5,40.5,40.5,44.4,39.5,41.4,42.4,48.3,54.2,52.2,56.2,49.0,48.0,48.0,47.0,46.0,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-16,291,-10.7,29.9,70.1,Lean R,-13.18,3.11,-11.13,-13.8,3.1,43.94,54.46,1.6,True,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.13,-1.06,47.4,-1.9,36.7,82.0,54.5,56.4,49.5,49.5,50.4,47.4,42.5,39.5,39.5,40.5,40.5,44.4,39.5,41.4,42.4,48.3,54.2,52.3,56.2,49.0,48.0,48.0,47.0,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
