date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.84,89.0,11.0,Likely D,-1.1,3.11,12.84,-4.35,17.18,56.42,43.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.0,-0.28,41.6,-13.5,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-02,305,12.84,89.0,11.0,Likely D,-1.1,3.11,12.84,-4.35,17.18,56.42,43.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.0,-0.28,41.6,-13.5,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-03,304,12.84,89.0,11.0,Likely D,-1.1,3.11,12.84,-4.35,17.18,56.42,43.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.0,-0.28,41.6,-13.5,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-04,303,12.75,88.8,11.2,Likely D,-1.11,3.04,12.75,-4.35,17.1,56.38,43.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.93,-0.28,41.7,-13.2,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-05,302,12.8,88.9,11.1,Likely D,-1.1,3.08,12.8,-4.35,17.15,56.4,43.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.97,-0.28,41.7,-13.2,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-06,301,12.8,88.9,11.1,Likely D,-1.1,3.08,12.8,-4.35,17.15,56.4,43.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.97,-0.28,41.7,-13.2,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-07,300,12.8,88.9,11.1,Likely D,-1.1,3.08,12.8,-4.35,17.15,56.4,43.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.97,-0.28,41.7,-13.4,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-08,299,12.81,88.9,11.1,Likely D,-1.09,3.08,12.81,-4.35,17.16,56.41,43.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.97,-0.28,41.7,-13.3,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-09,298,12.83,89.0,11.0,Likely D,-1.09,3.09,12.83,-4.35,17.17,56.41,43.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.98,-0.28,41.7,-13.3,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-10,297,12.83,89.0,11.0,Likely D,-1.09,3.09,12.83,-4.35,17.17,56.41,43.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.98,-0.28,41.7,-13.3,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-11,296,12.78,88.9,11.1,Likely D,-1.1,3.05,12.78,-4.35,17.12,56.39,43.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.94,-0.28,41.6,-13.5,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-12,295,12.84,89.0,11.0,Likely D,-1.09,3.1,12.84,-4.35,17.19,56.42,43.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.99,-0.28,41.5,-13.6,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-13,294,12.83,89.0,11.0,Likely D,-1.09,3.09,12.83,-4.35,17.17,56.41,43.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.98,-0.28,41.4,-13.8,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-14,293,12.83,89.0,11.0,Likely D,-1.09,3.09,12.83,-4.35,17.17,56.41,43.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.98,-0.28,41.5,-13.7,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-15,292,12.85,89.0,11.0,Likely D,-1.09,3.11,12.85,-4.35,17.2,56.42,43.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.0,-0.28,41.5,-13.7,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-16,291,12.85,89.0,11.0,Likely D,-1.09,3.11,12.85,-4.35,17.2,56.42,43.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.0,-0.28,41.5,-13.8,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-17,290,12.9,89.1,10.9,Likely D,-1.08,3.15,12.9,-4.35,17.25,56.45,43.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.04,-0.28,41.4,-13.9,46.9,92.9,64.9,66.9,59.9,59.9,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-18,289,12.81,88.9,11.1,Likely D,-1.09,3.08,12.81,-4.35,17.16,56.41,43.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,1.97,-0.28,41.4,-13.8,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-19,288,12.86,89.0,11.0,Likely D,-1.08,3.12,12.86,-4.35,17.21,56.43,43.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.01,-0.28,41.4,-13.8,46.9,92.9,64.9,66.9,59.9,59.9,64.0,61.0,56.0,53.0,53.0,54.0,54.0,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-20,287,12.95,89.2,10.8,Likely D,-1.07,3.19,12.95,-4.35,17.29,56.47,43.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.08,-0.28,41.3,-14.0,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-21,286,12.95,89.2,10.8,Likely D,-1.07,3.19,12.95,-4.35,17.29,56.47,43.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.08,-0.28,41.4,-13.9,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-22,285,12.97,89.2,10.8,Likely D,-1.06,3.21,12.97,-4.35,17.32,56.49,43.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.1,-0.28,41.3,-14.1,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-23,284,12.97,89.2,10.8,Likely D,-1.06,3.21,12.97,-4.35,17.32,56.49,43.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.1,-0.28,41.3,-14.1,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-24,283,12.98,89.2,10.8,Likely D,-1.06,3.22,12.98,-4.35,17.33,56.49,43.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.11,-0.28,41.3,-14.1,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-25,282,12.9,89.1,10.9,Likely D,-1.08,3.15,12.9,-4.35,17.25,56.45,43.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.04,-0.28,41.3,-14.1,46.9,92.9,64.9,66.9,59.9,59.9,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,61.3,60.3,60.3,59.3,58.3,57.3,56.3,55.3,55.3,54.3,54.3,54.3,55.3,55.3,56.3,57.3
2026-01-26,281,12.95,89.2,10.8,Likely D,-1.07,3.19,12.95,-4.35,17.29,56.47,43.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.08,-0.28,41.2,-14.4,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-27,280,12.95,89.2,10.8,Likely D,-1.07,3.19,12.95,-4.35,17.29,56.47,43.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.08,-0.28,41.2,-14.4,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-01-28,279,13.24,89.7,10.3,Likely D,-0.81,3.22,13.24,-4.35,17.58,56.62,43.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.11,-0.28,41.2,-14.4,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.6,49.6,51.6,52.6,58.6,64.6,62.6,66.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-29,278,13.22,89.7,10.3,Likely D,-0.81,3.21,13.22,-4.35,17.57,56.61,43.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.1,-0.28,41.3,-14.3,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.6,49.6,51.6,52.6,58.6,64.6,62.6,66.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-30,277,13.24,89.7,10.3,Likely D,-0.81,3.22,13.24,-4.35,17.58,56.62,43.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.11,-0.28,41.2,-14.4,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.6,49.6,51.6,52.6,58.6,64.6,62.6,66.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-31,276,13.24,89.7,10.3,Likely D,-0.81,3.22,13.24,-4.35,17.58,56.62,43.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.11,-0.28,41.2,-14.4,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.6,49.6,51.6,52.6,58.6,64.6,62.6,66.6,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-02-01,275,13.13,89.5,10.5,Likely D,-0.83,3.13,13.13,-4.35,17.48,56.56,43.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.02,-0.28,41.3,-14.2,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-02-02,274,13.13,89.5,10.5,Likely D,-0.83,3.13,13.13,-4.35,17.48,56.56,43.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.02,-0.28,41.1,-14.4,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-02-03,273,13.13,89.5,10.5,Likely D,-0.83,3.13,13.13,-4.35,17.48,56.56,43.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.02,-0.28,41.1,-14.4,47.1,93.1,65.1,67.1,60.1,60.1,64.2,61.2,56.2,53.2,53.2,54.2,54.2,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-02-04,272,13.07,89.4,10.6,Likely D,-0.89,3.14,13.07,-4.35,17.42,56.54,43.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.03,-0.28,41.2,-14.4,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-02-05,271,13.07,89.4,10.6,Likely D,-0.89,3.14,13.07,-4.35,17.42,56.54,43.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.03,-0.28,41.2,-14.3,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
2026-02-06,270,13.07,89.4,10.6,Likely D,-0.89,3.14,13.07,-4.35,17.42,56.54,43.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,4997581,526877,0,2.03,-0.28,41.2,-14.4,47.0,93.0,65.0,67.0,60.0,60.0,64.1,61.1,56.1,53.1,53.1,54.1,54.1,54.5,49.5,51.5,52.5,58.5,64.5,62.5,66.5,61.4,60.4,60.4,59.4,58.4,57.4,56.4,55.4,55.4,54.4,54.4,54.4,55.4,55.4,56.4,57.4
