date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,44.49,100.0,0.0,Safe D,38.23,3.11,44.49,33.6,10.89,72.24,27.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.24,0.36,27.2,-42.1,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-02,305,44.49,100.0,0.0,Safe D,38.23,3.11,44.49,33.6,10.89,72.24,27.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.24,0.36,27.2,-42.1,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-03,304,44.49,100.0,0.0,Safe D,38.23,3.11,44.49,33.6,10.89,72.24,27.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.24,0.36,27.2,-42.1,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-04,303,44.39,100.0,0.0,Safe D,38.2,3.04,44.39,33.6,10.79,72.19,27.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.17,0.36,27.3,-41.9,47.3,93.3,65.3,67.3,60.3,60.3,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,76.9,75.9,75.9,74.9,73.9,72.9,71.9,70.9,70.9,69.9,69.9,69.9,70.9,70.9,71.9,72.9
2026-01-05,302,44.45,100.0,0.0,Safe D,38.22,3.08,44.45,33.6,10.84,72.22,27.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.21,0.36,27.3,-41.9,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-06,301,44.45,100.0,0.0,Safe D,38.22,3.08,44.45,33.6,10.84,72.22,27.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.21,0.36,27.3,-41.9,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-07,300,44.45,100.0,0.0,Safe D,38.22,3.08,44.45,33.6,10.84,72.22,27.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.21,0.36,27.3,-42.0,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-08,299,44.45,100.0,0.0,Safe D,38.22,3.08,44.45,33.6,10.84,72.22,27.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.21,0.36,27.3,-42.0,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-09,298,44.46,100.0,0.0,Safe D,38.22,3.09,44.46,33.6,10.86,72.23,27.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.22,0.36,27.3,-42.0,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-10,297,44.46,100.0,0.0,Safe D,38.22,3.09,44.46,33.6,10.86,72.23,27.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2331833,7994,0,39.22,0.36,27.3,-42.0,47.4,93.4,65.4,67.4,60.4,60.4,79.3,76.3,71.3,68.3,68.3,69.3,69.3,73.2,68.2,70.2,71.2,77.2,83.2,81.2,85.2,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
