date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,42.84,100.0,0.0,Safe D,38.0,3.18,42.84,33.6,9.24,71.42,28.58,0.0,False,False,,,,0.0,0.0,0.0,38.95,27.2,-42.1,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-02,305,42.84,100.0,0.0,Safe D,38.0,3.18,42.84,33.6,9.24,71.42,28.58,0.0,False,False,,,,0.0,0.0,0.0,38.95,27.2,-42.1,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-03,304,42.86,100.0,0.0,Safe D,38.0,3.19,42.86,33.6,9.25,71.43,28.57,0.0,False,False,,,,0.0,0.0,0.0,38.96,27.2,-42.1,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-04,303,42.77,100.0,0.0,Safe D,37.97,3.13,42.77,33.6,9.17,71.39,28.61,0.0,False,False,,,,0.0,0.0,0.0,38.9,27.4,-41.8,46.5,92.5,64.5,66.5,59.5,59.5,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.1,75.1,75.1,74.1,73.1,72.1,71.1,70.1,70.1,69.1,69.1,69.1,70.1,70.1,71.1,72.1
2026-01-05,302,42.83,100.0,0.0,Safe D,37.99,3.17,42.83,33.6,9.23,71.41,28.59,0.0,False,False,,,,0.0,0.0,0.0,38.94,27.4,-41.9,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-06,301,42.83,100.0,0.0,Safe D,37.99,3.17,42.83,33.6,9.23,71.41,28.59,0.0,False,False,,,,0.0,0.0,0.0,38.94,27.4,-41.9,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-07,300,42.83,100.0,0.0,Safe D,37.99,3.17,42.83,33.6,9.23,71.41,28.59,0.0,False,False,,,,0.0,0.0,0.0,38.94,27.3,-42.0,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-08,299,42.83,100.0,0.0,Safe D,37.99,3.17,42.83,33.6,9.23,71.41,28.59,0.0,False,False,,,,0.0,0.0,0.0,38.94,27.4,-41.9,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-09,298,42.83,100.0,0.0,Safe D,37.99,3.17,42.83,33.6,9.23,71.41,28.59,0.0,False,False,,,,0.0,0.0,0.0,38.94,27.3,-41.9,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
2026-01-10,297,42.83,100.0,0.0,Safe D,37.99,3.17,42.83,33.6,9.23,71.41,28.59,0.0,False,False,,,,0.0,0.0,0.0,38.94,27.3,-41.9,46.6,92.6,64.6,66.6,59.6,59.6,78.5,75.5,70.5,67.5,67.5,68.5,68.5,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,76.2,75.2,75.2,74.2,73.2,72.2,71.2,70.2,70.2,69.2,69.2,69.2,70.2,70.2,71.2,72.2
