section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
topline,CA-40,house,Democratic candidate (CA-40),Republican candidate (CA-40),-6.09,27.9,72.1,Lean R,125253,141484,0,266738.0,46.96,53.04,0.0,,,0.0,0,0.0,,,0.0,0.0,0.0,-9.74,5.32,False,-6.38,43.0,-10.9,,,,,,,,,,,
demographic,,,,,,,,,48062,84260,0,,36.3,63.7,0.0,,,0.0,0,,,,,,,,,,,,,race,White,49.61,132322.0,,,,,,,
demographic,,,,,,,,,11632,2498,0,,82.3,17.7,0.0,,,0.0,0,,,,,,,,,,,,,race,Black,5.3,14130.0,,,,,,,
demographic,,,,,,,,,41130,34585,0,,54.3,45.7,0.0,,,0.0,0,,,,,,,,,,,,,race,Hispanic,28.39,75714.0,,,,,,,
demographic,,,,,,,,,19730,15301,0,,56.3,43.7,0.0,,,0.0,0,,,,,,,,,,,,,race,Asian,13.13,35031.0,,,,,,,
demographic,,,,,,,,,3709,3811,0,,49.3,50.7,0.0,,,0.0,0,,,,,,,,,,,,,race,Native,2.82,7519.0,,,,,,,
demographic,,,,,,,,,997,1024,0,,49.3,50.7,0.0,,,0.0,0,,,,,,,,,,,,,race,Pacific Islander,0.76,2021.0,,,,,,,
demographic,,,,,,,,,23913,20323,0,,54.1,45.9,0.0,,,0.0,0,,,,,,,,,,,,,age,20-29,16.58,44235.0,,,,,,,
demographic,,,,,,,,,23738,22754,0,,51.1,48.9,0.0,,,0.0,0,,,,,,,,,,,,,age,30-39,17.43,46492.0,,,,,,,
demographic,,,,,,,,,22509,26363,0,,46.1,53.9,0.0,,,0.0,0,,,,,,,,,,,,,age,40-49,18.32,48872.0,,,,,,,
demographic,,,,,,,,,22264,29443,0,,43.1,56.9,0.0,,,0.0,0,,,,,,,,,,,,,age,50-59,19.38,51707.0,,,,,,,
demographic,,,,,,,,,17079,22587,0,,43.1,56.9,0.0,,,0.0,0,,,,,,,,,,,,,age,60-69,14.87,39666.0,,,,,,,
demographic,,,,,,,,,10373,13171,0,,44.1,55.9,0.0,,,0.0,0,,,,,,,,,,,,,age,70-79,8.83,23543.0,,,,,,,
demographic,,,,,,,,,5385,6837,0,,44.1,55.9,0.0,,,0.0,0,,,,,,,,,,,,,age,80+,4.58,12222.0,,,,,,,
demographic,,,,,,,,,11339,12921,0,,46.7,53.3,0.0,,,0.0,0,,,,,,,,,,,,,education,No HS,9.1,24260.0,,,,,,,
demographic,,,,,,,,,23385,32642,0,,41.7,58.3,0.0,,,0.0,0,,,,,,,,,,,,,education,HS grad,21.0,56027.0,,,,,,,
demographic,,,,,,,,,28599,36786,0,,43.7,56.3,0.0,,,0.0,0,,,,,,,,,,,,,education,Some college,24.51,65385.0,,,,,,,
demographic,,,,,,,,,11180,13809,0,,44.7,55.3,0.0,,,0.0,0,,,,,,,,,,,,,education,Associate,9.37,24989.0,,,,,,,
demographic,,,,,,,,,31373,30459,0,,50.7,49.3,0.0,,,0.0,0,,,,,,,,,,,,,education,Bachelor,23.18,61832.0,,,,,,,
demographic,,,,,,,,,13905,10602,0,,56.7,43.3,0.0,,,0.0,0,,,,,,,,,,,,,education,Master,9.19,24506.0,,,,,,,
demographic,,,,,,,,,3283,2715,0,,54.7,45.3,0.0,,,0.0,0,,,,,,,,,,,,,education,Professional,2.25,5998.0,,,,,,,
demographic,,,,,,,,,2197,1543,0,,58.7,41.3,0.0,,,0.0,0,,,,,,,,,,,,,education,Doctorate,1.4,3740.0,,,,,,,
demographic,,,,,,,,,4146,3818,0,,52.1,47.9,0.0,,,0.0,0,,,,,,,,,,,,,income,<$10k,2.99,7964.0,,,,,,,
demographic,,,,,,,,,2148,2058,0,,51.1,48.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$10-15k,1.58,4206.0,,,,,,,
demographic,,,,,,,,,2333,2236,0,,51.1,48.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$15-20k,1.71,4568.0,,,,,,,
demographic,,,,,,,,,2420,2414,0,,50.1,49.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$20-25k,1.81,4834.0,,,,,,,
demographic,,,,,,,,,2640,2741,0,,49.1,50.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$25-30k,2.02,5381.0,,,,,,,
demographic,,,,,,,,,2583,2791,0,,48.1,51.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$30-35k,2.01,5374.0,,,,,,,
demographic,,,,,,,,,2595,2919,0,,47.1,52.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$35-40k,2.07,5513.0,,,,,,,
demographic,,,,,,,,,2530,2963,0,,46.1,53.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$40-45k,2.06,5493.0,,,,,,,
demographic,,,,,,,,,2458,2878,0,,46.1,53.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$45-50k,2.0,5336.0,,,,,,,
demographic,,,,,,,,,6030,7352,0,,45.1,54.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$50-60k,5.02,13382.0,,,,,,,
demographic,,,,,,,,,8490,10350,0,,45.1,54.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$60-75k,7.06,18840.0,,,,,,,
demographic,,,,,,,,,14177,17284,0,,45.1,54.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$75-100k,11.79,31460.0,,,,,,,
demographic,,,,,,,,,14058,16462,0,,46.1,53.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$100-125k,11.44,30520.0,,,,,,,
demographic,,,,,,,,,12055,14115,0,,46.1,53.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$125-150k,9.81,26170.0,,,,,,,
demographic,,,,,,,,,16805,18903,0,,47.1,52.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$150-200k,13.39,35708.0,,,,,,,
demographic,,,,,,,,,29793,32195,0,,48.1,51.9,0.0,,,0.0,0,,,,,,,,,,,,,income,$200k+,23.24,61988.0,,,,,,,
county,,,,,0.41,,,,49264,48861,0,98125.0,,,,,,,0,,,,,,,,,,,,,,,,,06059,40.6,1.6,31.1,22.6,0.2,0.2
county,,,,,-9.87,,,,75989,92623,0,168612.0,,,,,,,0,,,,,,,,,,,,,,,,,06065,36.6,6.2,45.6,7.4,0.5,0.3
