date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.76,20.2,79.8,Likely R,-10.27,3.18,-8.76,-12.6,3.84,45.62,54.38,0.0,False,False,,,,0.0,0.0,0.0,-8.52,45.5,-5.6,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-02,305,-8.76,20.2,79.8,Likely R,-10.27,3.18,-8.76,-12.6,3.84,45.62,54.38,0.0,False,False,,,,0.0,0.0,0.0,-8.52,45.5,-5.6,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-03,304,-8.75,20.2,79.8,Likely R,-10.27,3.19,-8.75,-12.6,3.85,45.63,54.37,0.0,False,False,,,,0.0,0.0,0.0,-8.51,45.5,-5.6,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-04,303,-8.82,20.0,80.0,Likely R,-10.29,3.13,-8.82,-12.6,3.77,45.59,54.41,0.0,False,False,,,,0.0,0.0,0.0,-8.57,45.6,-5.3,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-05,302,-8.77,20.1,79.9,Likely R,-10.28,3.17,-8.77,-12.6,3.82,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,-8.53,45.6,-5.4,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-06,301,-8.77,20.1,79.9,Likely R,-10.28,3.17,-8.77,-12.6,3.82,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,-8.53,45.6,-5.4,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-07,300,-8.77,20.1,79.9,Likely R,-10.28,3.17,-8.77,-12.6,3.82,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,-8.53,45.6,-5.5,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-08,299,-8.77,20.1,79.9,Likely R,-10.28,3.17,-8.77,-12.6,3.82,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,-8.53,45.6,-5.5,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-09,298,-8.77,20.1,79.9,Likely R,-10.28,3.17,-8.77,-12.6,3.82,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,-8.53,45.6,-5.4,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-10,297,-8.77,20.1,79.9,Likely R,-10.28,3.17,-8.77,-12.6,3.82,45.61,54.39,0.0,False,False,,,,0.0,0.0,0.0,-8.53,45.6,-5.4,35.0,81.0,53.0,55.0,48.0,48.0,52.7,49.7,44.7,41.7,41.7,42.7,42.7,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
