date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.82,2.3,97.7,Safe R,-20.76,3.18,-20.82,-22.45,1.64,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.03,-1.57,52.2,7.7,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-02,305,-20.82,2.3,97.7,Safe R,-20.76,3.18,-20.82,-22.45,1.64,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.03,-1.57,52.2,7.7,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-03,304,-20.8,2.4,97.6,Safe R,-20.76,3.19,-20.8,-22.45,1.65,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.02,-1.57,52.2,7.7,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-04,303,-20.88,2.3,97.7,Safe R,-20.77,3.13,-20.88,-22.45,1.58,39.56,60.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.08,-1.57,52.3,8.0,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-05,302,-20.83,2.3,97.7,Safe R,-20.76,3.17,-20.83,-22.45,1.62,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.04,-1.57,52.3,8.0,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-06,301,-20.83,2.3,97.7,Safe R,-20.76,3.17,-20.83,-22.45,1.62,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.04,-1.57,52.3,8.0,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-07,300,-20.83,2.3,97.7,Safe R,-20.76,3.17,-20.83,-22.45,1.62,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.04,-1.57,52.3,7.8,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-08,299,-20.83,2.3,97.7,Safe R,-20.76,3.17,-20.83,-22.45,1.62,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.04,-1.57,52.3,7.9,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-09,298,-20.83,2.3,97.7,Safe R,-20.76,3.17,-20.83,-22.45,1.62,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.04,-1.57,52.3,7.9,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-10,297,-20.83,2.3,97.7,Safe R,-20.76,3.17,-20.83,-22.45,1.62,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.04,-1.57,52.3,7.9,37.0,83.0,55.0,57.0,50.0,50.0,47.1,44.1,39.1,36.1,36.1,37.1,37.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
