date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.68,3.7,96.3,Safe R,-20.2,3.18,-18.68,-22.45,3.77,40.66,59.34,0.0,False,False,,,,0.0,0.0,0.0,-19.46,52.2,7.7,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-02,305,-18.68,3.7,96.3,Safe R,-20.2,3.18,-18.68,-22.45,3.77,40.66,59.34,0.0,False,False,,,,0.0,0.0,0.0,-19.46,52.2,7.7,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-03,304,-18.67,3.7,96.3,Safe R,-20.19,3.19,-18.67,-22.45,3.78,40.67,59.33,0.0,False,False,,,,0.0,0.0,0.0,-19.45,52.2,7.7,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-18.74,3.7,96.3,Safe R,-20.21,3.13,-18.74,-22.45,3.71,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.51,52.3,8.0,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-18.69,3.7,96.3,Safe R,-20.2,3.17,-18.69,-22.45,3.76,40.65,59.35,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.3,8.0,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.69,3.7,96.3,Safe R,-20.2,3.17,-18.69,-22.45,3.76,40.65,59.35,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.3,8.0,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.69,3.7,96.3,Safe R,-20.2,3.17,-18.69,-22.45,3.76,40.65,59.35,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.3,7.8,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.69,3.7,96.3,Safe R,-20.2,3.17,-18.69,-22.45,3.76,40.65,59.35,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.3,7.9,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.69,3.7,96.3,Safe R,-20.2,3.17,-18.69,-22.45,3.76,40.65,59.35,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.3,7.9,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.69,3.7,96.3,Safe R,-20.2,3.17,-18.69,-22.45,3.76,40.65,59.35,0.0,False,False,,,,0.0,0.0,0.0,-19.47,52.3,7.9,38.1,84.1,56.1,58.1,51.1,51.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
