date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.3,0.8,99.2,Safe R,-20.73,3.11,-25.3,-22.45,-2.84,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.31,-0.78,52.1,7.7,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-02,305,-25.3,0.8,99.2,Safe R,-20.73,3.11,-25.3,-22.45,-2.84,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.31,-0.78,52.1,7.7,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-03,304,-25.3,0.8,99.2,Safe R,-20.73,3.11,-25.3,-22.45,-2.84,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.31,-0.78,52.1,7.7,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-04,303,-25.38,0.8,99.2,Safe R,-20.75,3.04,-25.38,-22.45,-2.93,37.31,62.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.38,-0.78,52.2,8.0,34.8,80.8,52.8,54.8,47.8,47.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-05,302,-25.33,0.8,99.2,Safe R,-20.74,3.08,-25.33,-22.45,-2.88,37.33,62.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.34,-0.78,52.2,7.9,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-06,301,-25.33,0.8,99.2,Safe R,-20.74,3.08,-25.33,-22.45,-2.88,37.33,62.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.34,-0.78,52.2,7.9,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-07,300,-25.33,0.8,99.2,Safe R,-20.74,3.08,-25.33,-22.45,-2.88,37.33,62.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.34,-0.78,52.2,7.8,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-08,299,-25.33,0.8,99.2,Safe R,-20.74,3.08,-25.33,-22.45,-2.88,37.33,62.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.34,-0.78,52.2,7.8,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-09,298,-25.32,0.8,99.2,Safe R,-20.74,3.09,-25.32,-22.45,-2.87,37.34,62.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.33,-0.78,52.2,7.8,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-10,297,-25.32,0.8,99.2,Safe R,-20.74,3.09,-25.32,-22.45,-2.87,37.34,62.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6320,1058657,0,-20.33,-0.78,52.2,7.8,34.8,80.8,52.8,54.8,47.8,47.8,44.9,41.9,36.9,33.9,33.9,34.9,34.9,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
