date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.09,0.0,100.0,Safe R,-41.76,3.11,-41.09,-45.91,4.82,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.4,-0.87,62.1,27.7,27.2,73.2,45.2,47.2,40.2,40.2,37.0,34.0,29.0,26.0,26.0,27.0,27.0,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-02,305,-41.09,0.0,100.0,Safe R,-41.76,3.11,-41.09,-45.91,4.82,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.4,-0.87,62.1,27.7,27.2,73.2,45.2,47.2,40.2,40.2,37.0,34.0,29.0,26.0,26.0,27.0,27.0,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-03,304,-41.09,0.0,100.0,Safe R,-41.76,3.11,-41.09,-45.91,4.82,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.4,-0.87,62.1,27.7,27.2,73.2,45.2,47.2,40.2,40.2,37.0,34.0,29.0,26.0,26.0,27.0,27.0,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-04,303,-41.16,0.0,100.0,Safe R,-41.77,3.05,-41.16,-45.91,4.75,29.42,70.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.46,-0.87,62.3,28.0,27.1,73.1,45.1,47.1,40.1,40.1,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-05,302,-41.13,0.0,100.0,Safe R,-41.76,3.08,-41.13,-45.91,4.78,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.43,-0.87,62.2,27.9,27.2,73.2,45.2,47.2,40.2,40.2,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-06,301,-41.13,0.0,100.0,Safe R,-41.76,3.08,-41.13,-45.91,4.78,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.43,-0.87,62.2,27.9,27.2,73.2,45.2,47.2,40.2,40.2,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-07,300,-41.13,0.0,100.0,Safe R,-41.76,3.08,-41.13,-45.91,4.78,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.43,-0.87,62.2,27.8,27.2,73.2,45.2,47.2,40.2,40.2,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-08,299,-41.11,0.0,100.0,Safe R,-41.76,3.09,-41.11,-45.91,4.8,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.42,-0.87,62.3,27.8,27.2,73.2,45.2,47.2,40.2,40.2,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-09,298,-41.11,0.0,100.0,Safe R,-41.76,3.09,-41.11,-45.91,4.8,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.42,-0.87,62.2,27.9,27.2,73.2,45.2,47.2,40.2,40.2,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-10,297,-41.11,0.0,100.0,Safe R,-41.76,3.09,-41.11,-45.91,4.8,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.42,-0.87,62.2,27.9,27.2,73.2,45.2,47.2,40.2,40.2,36.9,33.9,28.9,25.9,25.9,26.9,26.9,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
