date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-43.5,0.0,100.0,Safe R,-41.76,3.11,-43.5,-45.91,2.41,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.4,-0.87,62.1,27.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-02,305,-43.5,0.0,100.0,Safe R,-41.76,3.11,-43.5,-45.91,2.41,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.4,-0.87,62.1,27.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-03,304,-43.5,0.0,100.0,Safe R,-41.76,3.11,-43.5,-45.91,2.41,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.4,-0.87,62.1,27.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-04,303,-43.58,0.0,100.0,Safe R,-41.77,3.04,-43.58,-45.91,2.33,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.47,-0.87,62.2,27.9,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-05,302,-43.54,0.0,100.0,Safe R,-41.76,3.08,-43.54,-45.91,2.37,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.43,-0.87,62.2,27.9,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-06,301,-43.54,0.0,100.0,Safe R,-41.76,3.08,-43.54,-45.91,2.37,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.43,-0.87,62.2,27.9,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-07,300,-43.54,0.0,100.0,Safe R,-41.76,3.08,-43.54,-45.91,2.37,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.43,-0.87,62.2,27.8,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-08,299,-43.54,0.0,100.0,Safe R,-41.76,3.08,-43.54,-45.91,2.37,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.43,-0.87,62.2,27.8,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-09,298,-43.52,0.0,100.0,Safe R,-41.76,3.09,-43.52,-45.91,2.39,28.24,71.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.42,-0.87,62.2,27.8,26.0,72.0,44.0,46.0,39.0,39.0,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-10,297,-43.52,0.0,100.0,Safe R,-41.76,3.09,-43.52,-45.91,2.39,28.24,71.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.42,-0.87,62.2,27.8,26.0,72.0,44.0,46.0,39.0,39.0,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
