date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.29,0.2,99.8,Safe R,-31.8,3.18,-30.29,-36.34,6.06,34.86,65.14,0.0,False,False,,,,0.0,0.0,0.0,-31.64,57.7,18.8,22.2,68.2,40.2,42.2,35.2,35.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-02,305,-30.29,0.2,99.8,Safe R,-31.8,3.18,-30.29,-36.34,6.06,34.86,65.14,0.0,False,False,,,,0.0,0.0,0.0,-31.64,57.7,18.8,22.2,68.2,40.2,42.2,35.2,35.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-03,304,-30.27,0.2,99.8,Safe R,-31.8,3.19,-30.27,-36.34,6.07,34.86,65.14,0.0,False,False,,,,0.0,0.0,0.0,-31.63,57.7,18.8,22.2,68.2,40.2,42.2,35.2,35.2,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-04,303,-30.36,0.2,99.8,Safe R,-31.82,3.13,-30.36,-36.34,5.99,34.82,65.18,0.0,False,False,,,,0.0,0.0,0.0,-31.69,57.8,19.0,22.1,68.1,40.1,42.1,35.1,35.1,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-05,302,-30.3,0.2,99.8,Safe R,-31.8,3.17,-30.3,-36.34,6.04,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.65,57.8,19.0,22.1,68.1,40.1,42.1,35.1,35.1,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-06,301,-30.3,0.2,99.8,Safe R,-31.8,3.17,-30.3,-36.34,6.04,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.65,57.8,19.0,22.1,68.1,40.1,42.1,35.1,35.1,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-07,300,-30.3,0.2,99.8,Safe R,-31.8,3.17,-30.3,-36.34,6.04,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.65,57.8,18.9,22.1,68.1,40.1,42.1,35.1,35.1,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-08,299,-30.3,0.2,99.8,Safe R,-31.8,3.17,-30.3,-36.34,6.04,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.65,57.8,18.9,22.1,68.1,40.1,42.1,35.1,35.1,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-09,298,-30.3,0.2,99.8,Safe R,-31.8,3.17,-30.3,-36.34,6.04,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.65,57.8,18.9,22.1,68.1,40.1,42.1,35.1,35.1,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
2026-01-10,297,-30.3,0.2,99.8,Safe R,-31.8,3.17,-30.3,-36.34,6.04,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.65,57.8,18.9,22.1,68.1,40.1,42.1,35.1,35.1,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
