date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.25,0.3,99.7,Safe R,-32.22,3.11,-29.25,-36.34,7.09,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.27,-0.56,57.6,18.7,22.7,68.7,40.7,42.7,35.7,35.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-02,305,-29.25,0.3,99.7,Safe R,-32.22,3.11,-29.25,-36.34,7.09,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.27,-0.56,57.6,18.7,22.7,68.7,40.7,42.7,35.7,35.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-03,304,-29.25,0.3,99.7,Safe R,-32.22,3.11,-29.25,-36.34,7.09,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.27,-0.56,57.6,18.7,22.7,68.7,40.7,42.7,35.7,35.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-04,303,-29.35,0.3,99.7,Safe R,-32.25,3.04,-29.35,-36.34,6.99,35.32,64.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.34,-0.56,57.8,19.0,22.6,68.6,40.6,42.6,35.6,35.6,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-05,302,-29.29,0.3,99.7,Safe R,-32.23,3.08,-29.29,-36.34,7.05,35.35,64.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.3,-0.56,57.7,18.9,22.6,68.6,40.6,42.6,35.6,35.6,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-06,301,-29.29,0.3,99.7,Safe R,-32.23,3.08,-29.29,-36.34,7.05,35.35,64.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.3,-0.56,57.7,18.9,22.6,68.6,40.6,42.6,35.6,35.6,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-07,300,-29.29,0.3,99.7,Safe R,-32.23,3.08,-29.29,-36.34,7.05,35.35,64.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.3,-0.56,57.7,18.8,22.6,68.6,40.6,42.6,35.6,35.6,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-08,299,-29.29,0.3,99.7,Safe R,-32.23,3.08,-29.29,-36.34,7.05,35.35,64.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.3,-0.56,57.8,18.8,22.6,68.6,40.6,42.6,35.6,35.6,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-09,298,-29.28,0.3,99.7,Safe R,-32.23,3.09,-29.28,-36.34,7.06,35.36,64.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.29,-0.56,57.7,18.9,22.7,68.7,40.7,42.7,35.7,35.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-10,297,-29.28,0.3,99.7,Safe R,-32.23,3.09,-29.28,-36.34,7.06,35.36,64.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.29,-0.56,57.7,18.9,22.7,68.7,40.7,42.7,35.7,35.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-11,296,-29.34,0.3,99.7,Safe R,-32.25,3.05,-29.34,-36.34,7.01,35.33,64.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37487,0,0,-32.33,-0.56,57.7,18.7,22.6,68.6,40.6,42.6,35.6,35.6,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
