date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.66,5.6,94.4,Likely R,-18.18,3.18,-16.66,-20.07,3.4,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-16.66,51.1,5.6,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-02,305,-16.66,5.6,94.4,Likely R,-18.18,3.18,-16.66,-20.07,3.4,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-16.66,51.1,5.6,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-03,304,-16.65,5.6,94.4,Likely R,-18.17,3.19,-16.65,-20.07,3.42,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-16.65,51.1,5.6,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-04,303,-16.74,5.5,94.5,Likely R,-18.2,3.13,-16.74,-20.07,3.33,41.63,58.37,0.0,False,False,,,,0.0,0.0,0.0,-16.71,51.2,5.9,38.1,84.1,56.1,58.1,51.1,51.1,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-05,302,-16.68,5.6,94.4,Likely R,-18.18,3.17,-16.68,-20.07,3.39,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.67,51.2,5.8,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-06,301,-16.68,5.6,94.4,Likely R,-18.18,3.17,-16.68,-20.07,3.39,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.67,51.2,5.8,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-07,300,-16.68,5.6,94.4,Likely R,-18.18,3.17,-16.68,-20.07,3.39,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.67,51.2,5.7,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-08,299,-16.68,5.6,94.4,Likely R,-18.18,3.17,-16.68,-20.07,3.39,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.67,51.2,5.7,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-09,298,-16.68,5.6,94.4,Likely R,-18.18,3.17,-16.68,-20.07,3.39,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.67,51.2,5.8,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
2026-01-10,297,-16.68,5.6,94.4,Likely R,-18.18,3.17,-16.68,-20.07,3.39,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-16.67,51.2,5.8,38.2,84.2,56.2,58.2,51.2,51.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0
