date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.87,1.8,98.2,Safe R,-18.62,3.11,-21.87,-20.07,-1.8,39.06,60.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.58,-0.85,51.1,5.5,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-02,305,-21.87,1.8,98.2,Safe R,-18.62,3.11,-21.87,-20.07,-1.8,39.06,60.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.58,-0.85,51.1,5.5,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-03,304,-21.87,1.8,98.2,Safe R,-18.62,3.11,-21.87,-20.07,-1.8,39.06,60.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.58,-0.85,51.1,5.5,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-04,303,-21.97,1.8,98.2,Safe R,-18.65,3.04,-21.97,-20.07,-1.9,39.01,60.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.65,-0.85,51.2,5.8,35.5,81.5,53.5,55.5,48.5,48.5,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-05,302,-21.91,1.8,98.2,Safe R,-18.64,3.08,-21.91,-20.07,-1.85,39.04,60.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.61,-0.85,51.2,5.8,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-06,301,-21.91,1.8,98.2,Safe R,-18.64,3.08,-21.91,-20.07,-1.85,39.04,60.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.61,-0.85,51.2,5.8,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-07,300,-21.91,1.8,98.2,Safe R,-18.64,3.08,-21.91,-20.07,-1.85,39.04,60.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.61,-0.85,51.2,5.6,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-08,299,-21.91,1.8,98.2,Safe R,-18.64,3.08,-21.91,-20.07,-1.85,39.04,60.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.61,-0.85,51.2,5.7,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-09,298,-21.9,1.8,98.2,Safe R,-18.63,3.09,-21.9,-20.07,-1.83,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.6,-0.85,51.2,5.7,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-10,297,-21.9,1.8,98.2,Safe R,-18.63,3.09,-21.9,-20.07,-1.83,39.05,60.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,8309786,0,-17.6,-0.85,51.2,5.7,35.6,81.6,53.6,55.6,48.6,48.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
