date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,77.49,100.0,0.0,Safe D,64.49,3.11,77.49,61.89,15.59,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.88,0.01,13.4,-69.8,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-02,305,77.49,100.0,0.0,Safe D,64.49,3.11,77.49,61.89,15.59,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.88,0.01,13.4,-69.8,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-03,304,77.49,100.0,0.0,Safe D,64.49,3.11,77.49,61.89,15.59,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.88,0.01,13.4,-69.8,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-04,303,77.4,100.0,0.0,Safe D,64.48,3.04,77.4,61.89,15.51,88.7,11.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.81,0.01,13.5,-69.5,76.9,98.0,94.9,96.9,89.9,89.9,94.9,91.9,86.9,83.9,83.9,84.9,84.9,85.6,80.6,82.6,83.6,89.6,95.6,93.6,97.6,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-05,302,77.45,100.0,0.0,Safe D,64.49,3.08,77.45,61.89,15.56,88.73,11.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.85,0.01,13.5,-69.6,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-06,301,77.45,100.0,0.0,Safe D,64.49,3.08,77.45,61.89,15.56,88.73,11.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.85,0.01,13.5,-69.6,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-07,300,77.45,100.0,0.0,Safe D,64.49,3.08,77.45,61.89,15.56,88.73,11.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.85,0.01,13.5,-69.7,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-08,299,77.46,100.0,0.0,Safe D,64.5,3.08,77.46,61.89,15.57,88.73,11.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.85,0.01,13.5,-69.7,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-09,298,77.48,100.0,0.0,Safe D,64.5,3.09,77.48,61.89,15.58,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.86,0.01,13.5,-69.6,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-10,297,77.48,100.0,0.0,Safe D,64.5,3.09,77.48,61.89,15.58,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.86,0.01,13.5,-69.6,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-11,296,77.43,100.0,0.0,Safe D,64.49,3.05,77.43,61.89,15.53,88.71,11.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.82,0.01,13.4,-69.8,76.9,98.0,94.9,96.9,89.9,89.9,94.9,91.9,86.9,83.9,83.9,84.9,84.9,85.6,80.6,82.6,83.6,89.6,95.6,93.6,97.6,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-12,295,77.49,100.0,0.0,Safe D,64.5,3.1,77.49,61.89,15.6,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.87,0.01,13.4,-70.0,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-13,294,77.48,100.0,0.0,Safe D,64.5,3.09,77.48,61.89,15.58,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.86,0.01,13.3,-70.1,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-14,293,77.48,100.0,0.0,Safe D,64.5,3.09,77.48,61.89,15.58,88.74,11.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.86,0.01,13.3,-70.1,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-15,292,77.5,100.0,0.0,Safe D,64.5,3.11,77.5,61.89,15.61,88.75,11.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.88,0.01,13.3,-70.0,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-16,291,77.5,100.0,0.0,Safe D,64.5,3.11,77.5,61.89,15.61,88.75,11.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.88,0.01,13.3,-70.1,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-17,290,77.55,100.0,0.0,Safe D,64.51,3.15,77.55,61.89,15.66,88.77,11.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.92,0.01,13.3,-70.2,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-18,289,77.46,100.0,0.0,Safe D,64.5,3.08,77.46,61.89,15.57,88.73,11.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.85,0.01,13.3,-70.2,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-19,288,77.51,100.0,0.0,Safe D,64.51,3.12,77.51,61.89,15.62,88.76,11.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.89,0.01,13.3,-70.1,76.9,98.0,94.9,96.9,89.9,89.9,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,87.2,86.2,86.2,86.2,87.2,87.2,88.2,89.2
2026-01-20,287,77.6,100.0,0.0,Safe D,64.52,3.19,77.6,61.89,15.7,88.8,11.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7809407,0,0,67.96,0.01,13.2,-70.3,77.0,98.0,95.0,97.0,90.0,90.0,95.0,92.0,87.0,84.0,84.0,85.0,85.0,85.7,80.7,82.7,83.7,89.7,95.7,93.7,97.7,93.3,92.3,92.3,91.3,90.3,89.3,88.3,87.3,87.3,86.3,86.3,86.3,87.3,87.3,88.3,89.3
