date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,73.78,100.0,0.0,Safe D,64.51,3.18,73.78,61.89,11.89,86.89,13.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.95,0.01,13.4,-69.7,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-02,305,73.78,100.0,0.0,Safe D,64.51,3.18,73.78,61.89,11.89,86.89,13.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.95,0.01,13.4,-69.7,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-03,304,73.8,100.0,0.0,Safe D,64.52,3.19,73.8,61.89,11.9,86.9,13.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.96,0.01,13.4,-69.7,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-04,303,73.72,100.0,0.0,Safe D,64.5,3.13,73.72,61.89,11.83,86.86,13.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.9,0.01,13.5,-69.5,75.0,98.0,93.0,95.0,88.0,88.0,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.3,90.3,90.3,89.3,88.3,87.3,86.3,85.3,85.3,84.3,84.3,84.3,85.3,85.3,86.3,87.3
2026-01-05,302,73.77,100.0,0.0,Safe D,64.51,3.17,73.77,61.89,11.88,86.89,13.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.5,-69.5,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-06,301,73.77,100.0,0.0,Safe D,64.51,3.17,73.77,61.89,11.88,86.89,13.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.5,-69.5,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-07,300,73.77,100.0,0.0,Safe D,64.51,3.17,73.77,61.89,11.88,86.89,13.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.5,-69.6,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-08,299,73.79,100.0,0.0,Safe D,64.53,3.17,73.79,61.89,11.9,86.9,13.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.5,-69.6,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-09,298,73.79,100.0,0.0,Safe D,64.53,3.17,73.79,61.89,11.9,86.9,13.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.5,-69.6,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-10,297,73.79,100.0,0.0,Safe D,64.53,3.17,73.79,61.89,11.9,86.9,13.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.5,-69.6,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-11,296,73.77,100.0,0.0,Safe D,64.53,3.15,73.77,61.89,11.88,86.88,13.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.92,0.01,13.4,-69.8,75.0,98.0,93.0,95.0,88.0,88.0,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-12,295,73.82,100.0,0.0,Safe D,64.54,3.19,73.82,61.89,11.92,86.91,13.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.96,0.01,13.4,-69.9,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-13,294,73.79,100.0,0.0,Safe D,64.53,3.17,73.79,61.89,11.9,86.9,13.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.94,0.01,13.3,-70.1,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-14,293,73.8,100.0,0.0,Safe D,64.53,3.18,73.8,61.89,11.91,86.9,13.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.95,0.01,13.3,-70.0,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-15,292,73.83,100.0,0.0,Safe D,64.54,3.2,73.83,61.89,11.93,86.91,13.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.97,0.01,13.3,-70.0,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-16,291,73.83,100.0,0.0,Safe D,64.54,3.2,73.83,61.89,11.93,86.91,13.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,67.97,0.01,13.3,-70.1,75.1,98.0,93.1,95.1,88.1,88.1,93.1,90.1,85.1,82.1,82.1,83.1,83.1,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
2026-01-17,290,73.87,100.0,0.0,Safe D,64.54,3.24,73.87,61.89,11.98,86.94,13.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68.01,0.01,13.3,-70.2,75.1,98.0,93.1,95.1,88.1,88.1,93.2,90.2,85.2,82.2,82.2,83.2,83.2,83.9,78.9,80.9,81.9,87.9,93.9,91.9,95.9,91.4,90.4,90.4,89.4,88.4,87.4,86.4,85.4,85.4,84.4,84.4,84.4,85.4,85.4,86.4,87.4
