date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.67,17.8,82.2,Likely R,-8.54,3.11,-9.67,-11.96,2.29,45.17,54.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.87,-0.19,47.1,-2.3,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-02,305,-9.67,17.8,82.2,Likely R,-8.54,3.11,-9.67,-11.96,2.29,45.17,54.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.87,-0.19,47.1,-2.3,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-03,304,-9.67,17.8,82.2,Likely R,-8.54,3.11,-9.67,-11.96,2.29,45.17,54.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.87,-0.19,47.1,-2.3,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-04,303,-9.77,17.6,82.4,Likely R,-8.57,3.04,-9.77,-11.96,2.19,45.12,54.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.94,-0.19,47.3,-2.0,28.3,74.3,46.3,48.3,41.3,41.3,52.1,49.1,44.1,41.1,41.1,42.1,42.1,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-05,302,-9.71,17.7,82.3,Likely R,-8.55,3.08,-9.71,-11.96,2.25,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.9,-0.19,47.2,-2.1,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-06,301,-9.71,17.7,82.3,Likely R,-8.55,3.08,-9.71,-11.96,2.25,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.9,-0.19,47.2,-2.1,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-07,300,-9.71,17.7,82.3,Likely R,-8.55,3.08,-9.71,-11.96,2.25,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.9,-0.19,47.2,-2.2,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-08,299,-9.71,17.7,82.3,Likely R,-8.55,3.08,-9.71,-11.96,2.25,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.9,-0.19,47.3,-2.2,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-09,298,-9.7,17.7,82.3,Likely R,-8.55,3.09,-9.7,-11.96,2.26,45.15,54.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.89,-0.19,47.2,-2.1,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-10,297,-9.7,17.7,82.3,Likely R,-8.55,3.09,-9.7,-11.96,2.26,45.15,54.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,511695,1508938,0,-7.89,-0.19,47.2,-2.1,28.3,74.3,46.3,48.3,41.3,41.3,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
