date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,21.52,98.0,2.0,Safe D,16.67,3.18,21.52,13.57,7.95,60.76,39.24,0.0,False,False,,,,0.0,0.0,0.0,18.43,34.0,-28.5,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-02,305,21.52,98.0,2.0,Safe D,16.67,3.18,21.52,13.57,7.95,60.76,39.24,0.0,False,False,,,,0.0,0.0,0.0,18.43,34.0,-28.5,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-03,304,21.53,98.0,2.0,Safe D,16.68,3.19,21.53,13.57,7.96,60.77,39.23,0.0,False,False,,,,0.0,0.0,0.0,18.44,34.0,-28.5,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-04,303,21.46,98.0,2.0,Safe D,16.66,3.13,21.46,13.57,7.89,60.73,39.27,0.0,False,False,,,,0.0,0.0,0.0,18.38,34.2,-28.2,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.6,54.6,56.6,57.6,63.6,69.6,67.6,71.6,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-05,302,21.51,98.0,2.0,Safe D,16.67,3.17,21.51,13.57,7.94,60.75,39.25,0.0,False,False,,,,0.0,0.0,0.0,18.42,34.2,-28.3,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-06,301,21.51,98.0,2.0,Safe D,16.67,3.17,21.51,13.57,7.94,60.75,39.25,0.0,False,False,,,,0.0,0.0,0.0,18.42,34.2,-28.3,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-07,300,21.51,98.0,2.0,Safe D,16.67,3.17,21.51,13.57,7.94,60.75,39.25,0.0,False,False,,,,0.0,0.0,0.0,18.42,34.1,-28.4,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-08,299,21.51,98.0,2.0,Safe D,16.67,3.17,21.51,13.57,7.94,60.75,39.25,0.0,False,False,,,,0.0,0.0,0.0,18.42,34.2,-28.3,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-09,298,21.51,98.0,2.0,Safe D,16.67,3.17,21.51,13.57,7.94,60.75,39.25,0.0,False,False,,,,0.0,0.0,0.0,18.42,34.1,-28.3,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
2026-01-10,297,21.51,98.0,2.0,Safe D,16.67,3.17,21.51,13.57,7.94,60.75,39.25,0.0,False,False,,,,0.0,0.0,0.0,18.42,34.1,-28.3,49.3,95.3,67.3,69.3,62.3,62.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.7,54.7,56.7,57.7,63.7,69.7,67.7,71.7,65.7,64.7,64.7,63.7,62.7,61.7,60.7,59.7,59.7,58.7,58.7,58.7,59.7,59.7,60.7,61.7
