date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,11.83,87.1,12.9,Likely D,6.98,3.18,11.83,6.14,5.68,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.63,36.5,-23.6,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-02,305,11.83,87.1,12.9,Likely D,6.98,3.18,11.83,6.14,5.68,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.63,36.5,-23.6,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-03,304,11.84,87.1,12.9,Likely D,6.98,3.19,11.84,6.14,5.7,55.92,44.08,0.0,False,False,,,,0.0,0.0,0.0,10.64,36.5,-23.6,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-04,303,11.76,86.9,13.1,Likely D,6.97,3.13,11.76,6.14,5.62,55.88,44.12,0.0,False,False,,,,0.0,0.0,0.0,10.58,36.6,-23.3,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-05,302,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.6,-23.4,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-06,301,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.6,-23.4,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-07,300,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.6,-23.5,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-08,299,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.6,-23.5,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-09,298,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.6,-23.5,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-10,297,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.6,-23.5,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
