date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,14.64,91.9,8.1,Likely D,7.54,3.18,14.64,6.14,8.5,57.32,42.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.88,2.25,36.5,-23.6,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-02,305,14.64,91.9,8.1,Likely D,7.54,3.18,14.64,6.14,8.5,57.32,42.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.88,2.25,36.5,-23.6,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-03,304,14.65,91.9,8.1,Likely D,7.54,3.19,14.65,6.14,8.51,57.33,42.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.89,2.25,36.5,-23.6,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.6,52.6,54.6,55.6,61.6,67.6,65.6,69.6,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-04,303,14.58,91.8,8.2,Likely D,7.53,3.13,14.58,6.14,8.43,57.29,42.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.83,2.25,36.6,-23.3,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-05,302,14.63,91.9,8.1,Likely D,7.54,3.17,14.63,6.14,8.48,57.31,42.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.87,2.25,36.6,-23.4,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-06,301,14.63,91.9,8.1,Likely D,7.54,3.17,14.63,6.14,8.48,57.31,42.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.87,2.25,36.6,-23.4,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-07,300,14.63,91.9,8.1,Likely D,7.54,3.17,14.63,6.14,8.48,57.31,42.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.87,2.25,36.6,-23.5,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-08,299,14.63,91.9,8.1,Likely D,7.54,3.17,14.63,6.14,8.48,57.31,42.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.87,2.25,36.6,-23.5,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-09,298,14.63,91.9,8.1,Likely D,7.54,3.17,14.63,6.14,8.48,57.31,42.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.87,2.25,36.6,-23.5,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-10,297,14.63,91.9,8.1,Likely D,7.54,3.17,14.63,6.14,8.48,57.31,42.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12.87,2.25,36.6,-23.5,46.2,92.2,64.2,66.2,59.2,59.2,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
