date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,16.23,93.9,6.1,Likely D,7.24,3.11,16.23,6.14,10.08,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.69,1.12,36.4,-23.7,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-02,305,16.23,93.9,6.1,Likely D,7.24,3.11,16.23,6.14,10.08,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.69,1.12,36.4,-23.7,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-03,304,16.23,93.9,6.1,Likely D,7.24,3.11,16.23,6.14,10.08,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.69,1.12,36.4,-23.7,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-04,303,16.14,93.8,6.2,Likely D,7.22,3.04,16.14,6.14,10.0,58.07,41.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.62,1.12,36.6,-23.4,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-05,302,16.19,93.9,6.1,Likely D,7.23,3.08,16.19,6.14,10.05,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.66,1.12,36.6,-23.4,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-06,301,16.19,93.9,6.1,Likely D,7.23,3.08,16.19,6.14,10.05,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.66,1.12,36.6,-23.4,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-07,300,16.19,93.9,6.1,Likely D,7.23,3.08,16.19,6.14,10.05,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.66,1.12,36.5,-23.6,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-08,299,16.19,93.9,6.1,Likely D,7.23,3.08,16.19,6.14,10.05,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.66,1.12,36.6,-23.5,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-09,298,16.2,93.9,6.1,Likely D,7.24,3.09,16.2,6.14,10.06,58.1,41.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.67,1.12,36.5,-23.5,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-10,297,16.2,93.9,6.1,Likely D,7.24,3.09,16.2,6.14,10.06,58.1,41.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.67,1.12,36.5,-23.5,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-11,296,16.15,93.8,6.2,Likely D,7.23,3.05,16.15,6.14,10.01,58.08,41.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.63,1.12,36.5,-23.7,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-12,295,16.21,93.9,6.1,Likely D,7.24,3.1,16.21,6.14,10.07,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.68,1.12,36.4,-23.8,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-13,294,16.2,93.9,6.1,Likely D,7.24,3.09,16.2,6.14,10.06,58.1,41.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.67,1.12,36.3,-24.0,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-14,293,16.2,93.9,6.1,Likely D,7.24,3.09,16.2,6.14,10.06,58.1,41.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.67,1.12,36.4,-24.0,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
