date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.31,4.0,96.0,Safe R,-18.98,3.11,-18.31,-22.66,4.35,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.24,0.53,49.9,3.3,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-18.31,4.0,96.0,Safe R,-18.98,3.11,-18.31,-22.66,4.35,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.24,0.53,49.9,3.3,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-18.31,4.0,96.0,Safe R,-18.98,3.11,-18.31,-22.66,4.35,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.24,0.53,49.9,3.3,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-18.41,3.9,96.1,Safe R,-19.01,3.04,-18.41,-22.66,4.25,40.8,59.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.31,0.53,50.1,3.6,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-18.36,4.0,96.0,Safe R,-19.0,3.08,-18.36,-22.66,4.3,40.82,59.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.27,0.53,50.1,3.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.36,4.0,96.0,Safe R,-19.0,3.08,-18.36,-22.66,4.3,40.82,59.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.27,0.53,50.1,3.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.36,4.0,96.0,Safe R,-19.0,3.08,-18.36,-22.66,4.3,40.82,59.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.27,0.53,50.0,3.4,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.36,4.0,96.0,Safe R,-19.0,3.08,-18.36,-22.66,4.3,40.82,59.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.27,0.53,50.1,3.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.34,4.0,96.0,Safe R,-18.99,3.09,-18.34,-22.66,4.32,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.26,0.53,50.0,3.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.34,4.0,96.0,Safe R,-18.99,3.09,-18.34,-22.66,4.32,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41012,182538,0,-18.26,0.53,50.0,3.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
