date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,47.34,100.0,0.0,Safe D,42.5,3.18,47.34,36.13,11.22,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.76,24.9,-46.7,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-02,305,47.34,100.0,0.0,Safe D,42.5,3.18,47.34,36.13,11.22,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.76,24.9,-46.7,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-03,304,47.36,100.0,0.0,Safe D,42.5,3.19,47.36,36.13,11.23,73.68,26.32,0.0,False,False,,,,0.0,0.0,0.0,41.77,24.9,-46.7,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-04,303,47.28,100.0,0.0,Safe D,42.48,3.13,47.28,36.13,11.15,73.64,26.36,0.0,False,False,,,,0.0,0.0,0.0,41.71,25.0,-46.4,55.6,98.0,73.6,75.6,68.6,68.6,80.2,77.2,72.2,69.2,69.2,70.2,70.2,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-05,302,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,25.0,-46.5,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-06,301,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,25.0,-46.5,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-07,300,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,25.0,-46.6,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-08,299,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,25.0,-46.6,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-09,298,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,25.0,-46.6,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-10,297,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,25.0,-46.6,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-11,296,47.31,100.0,0.0,Safe D,42.49,3.15,47.31,36.13,11.18,73.65,26.35,0.0,False,False,,,,0.0,0.0,0.0,41.73,25.0,-46.8,55.6,98.0,73.6,75.6,68.6,68.6,80.2,77.2,72.2,69.2,69.2,70.2,70.2,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-12,295,47.36,100.0,0.0,Safe D,42.5,3.19,47.36,36.13,11.23,73.68,26.32,0.0,False,False,,,,0.0,0.0,0.0,41.77,24.9,-46.9,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
2026-01-13,294,47.33,100.0,0.0,Safe D,42.49,3.17,47.33,36.13,11.2,73.67,26.33,0.0,False,False,,,,0.0,0.0,0.0,41.75,24.8,-47.1,55.6,98.0,73.6,75.6,68.6,68.6,80.3,77.3,72.3,69.3,69.3,70.3,70.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.2,77.2,77.2,76.2,75.2,74.2,73.2,72.2,72.2,71.2,71.2,71.2,72.2,72.2,73.2,74.2
