date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,55.71,100.0,0.0,Safe D,42.46,3.11,55.71,36.13,19.58,77.86,22.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.18,0.49,24.9,-46.8,59.8,98.0,77.8,79.8,72.8,72.8,84.5,81.5,76.5,73.5,73.5,74.5,74.5,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-02,305,55.71,100.0,0.0,Safe D,42.46,3.11,55.71,36.13,19.58,77.86,22.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.18,0.49,24.9,-46.8,59.8,98.0,77.8,79.8,72.8,72.8,84.5,81.5,76.5,73.5,73.5,74.5,74.5,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-03,304,55.71,100.0,0.0,Safe D,42.46,3.11,55.71,36.13,19.58,77.86,22.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.18,0.49,24.9,-46.8,59.8,98.0,77.8,79.8,72.8,72.8,84.5,81.5,76.5,73.5,73.5,74.5,74.5,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-04,303,55.63,100.0,0.0,Safe D,42.44,3.04,55.63,36.13,19.5,77.81,22.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.11,0.49,25.0,-46.5,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.4,73.4,75.4,76.4,82.4,88.4,86.4,90.4,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-05,302,55.67,100.0,0.0,Safe D,42.45,3.08,55.67,36.13,19.55,77.84,22.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.15,0.49,25.0,-46.6,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-06,301,55.67,100.0,0.0,Safe D,42.45,3.08,55.67,36.13,19.55,77.84,22.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.15,0.49,25.0,-46.6,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-07,300,55.67,100.0,0.0,Safe D,42.45,3.08,55.67,36.13,19.55,77.84,22.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.15,0.49,25.0,-46.7,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-08,299,55.67,100.0,0.0,Safe D,42.45,3.08,55.67,36.13,19.55,77.84,22.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.15,0.49,25.0,-46.6,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-09,298,55.69,100.0,0.0,Safe D,42.45,3.09,55.69,36.13,19.56,77.84,22.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.16,0.49,25.0,-46.6,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-10,297,55.69,100.0,0.0,Safe D,42.45,3.09,55.69,36.13,19.56,77.84,22.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2098099,0,0,42.16,0.49,25.0,-46.6,59.8,98.0,77.8,79.8,72.8,72.8,84.4,81.4,76.4,73.4,73.4,74.4,74.4,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
