date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,53.37,100.0,0.0,Safe D,42.38,3.18,53.37,36.13,17.25,76.69,23.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.74,0.98,24.9,-46.7,58.7,98.0,76.7,78.7,71.7,71.7,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-02,305,53.37,100.0,0.0,Safe D,42.38,3.18,53.37,36.13,17.25,76.69,23.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.74,0.98,24.9,-46.7,58.7,98.0,76.7,78.7,71.7,71.7,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-03,304,53.38,100.0,0.0,Safe D,42.38,3.19,53.38,36.13,17.26,76.69,23.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.75,0.98,24.9,-46.7,58.7,98.0,76.7,78.7,71.7,71.7,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-04,303,53.31,100.0,0.0,Safe D,42.37,3.13,53.31,36.13,17.18,76.66,23.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.69,0.98,25.0,-46.4,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-05,302,53.36,100.0,0.0,Safe D,42.38,3.17,53.36,36.13,17.23,76.68,23.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.73,0.98,25.0,-46.5,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-06,301,53.36,100.0,0.0,Safe D,42.38,3.17,53.36,36.13,17.23,76.68,23.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.73,0.98,25.0,-46.5,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-07,300,53.36,100.0,0.0,Safe D,42.38,3.17,53.36,36.13,17.23,76.68,23.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.73,0.98,25.0,-46.6,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-08,299,53.36,100.0,0.0,Safe D,42.38,3.17,53.36,36.13,17.23,76.68,23.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.73,0.98,25.0,-46.6,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-09,298,53.36,100.0,0.0,Safe D,42.38,3.17,53.36,36.13,17.23,76.68,23.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.73,0.98,25.0,-46.6,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
2026-01-10,297,53.36,100.0,0.0,Safe D,42.38,3.17,53.36,36.13,17.23,76.68,23.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42.73,0.98,25.0,-46.6,58.6,98.0,76.6,78.6,71.6,71.6,83.3,80.3,75.3,72.3,72.3,73.3,73.3,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,81.2,80.2,80.2,79.2,78.2,77.2,76.2,75.2,75.2,74.2,74.2,74.2,75.2,75.2,76.2,77.2
