date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.89,22.6,77.4,Likely R,-9.95,3.18,-7.89,-12.41,4.51,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.36,-1.12,47.7,-1.2,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-02,305,-7.89,22.6,77.4,Likely R,-9.95,3.18,-7.89,-12.41,4.51,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.36,-1.12,47.7,-1.2,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-03,304,-7.88,22.6,77.4,Likely R,-9.95,3.19,-7.88,-12.41,4.53,46.06,53.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.35,-1.12,47.7,-1.2,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-04,303,-7.96,22.4,77.6,Likely R,-9.97,3.13,-7.96,-12.41,4.45,46.02,53.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,-1.12,47.8,-1.0,34.6,80.6,52.6,54.6,47.6,47.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-05,302,-7.91,22.5,77.5,Likely R,-9.96,3.17,-7.91,-12.41,4.5,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.37,-1.12,47.8,-1.0,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-06,301,-7.91,22.5,77.5,Likely R,-9.96,3.17,-7.91,-12.41,4.5,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.37,-1.12,47.8,-1.0,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-07,300,-7.91,22.5,77.5,Likely R,-9.96,3.17,-7.91,-12.41,4.5,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.37,-1.12,47.8,-1.1,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-08,299,-7.91,22.5,77.5,Likely R,-9.96,3.17,-7.91,-12.41,4.5,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.37,-1.12,47.8,-1.1,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-09,298,-7.91,22.5,77.5,Likely R,-9.96,3.17,-7.91,-12.41,4.5,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.37,-1.12,47.8,-1.1,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-10,297,-7.91,22.5,77.5,Likely R,-9.96,3.17,-7.91,-12.41,4.5,46.05,53.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.37,-1.12,47.8,-1.1,34.6,80.6,52.6,54.6,47.6,47.6,53.3,50.3,45.3,42.3,42.3,43.3,43.3,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
