date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.41,27.0,73.0,Lean R,-8.92,3.11,-6.41,-12.41,6.0,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.87,-0.56,47.6,-1.3,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-02,305,-6.41,27.0,73.0,Lean R,-8.92,3.11,-6.41,-12.41,6.0,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.87,-0.56,47.6,-1.3,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-03,304,-6.41,27.0,73.0,Lean R,-8.92,3.11,-6.41,-12.41,6.0,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.87,-0.56,47.6,-1.3,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-04,303,-6.49,26.8,73.2,Lean R,-8.93,3.04,-6.49,-12.41,5.92,46.75,53.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.94,-0.56,47.8,-1.0,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-05,302,-6.44,26.9,73.1,Lean R,-8.92,3.08,-6.44,-12.41,5.97,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.9,-0.56,47.7,-1.1,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-06,301,-6.44,26.9,73.1,Lean R,-8.92,3.08,-6.44,-12.41,5.97,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.9,-0.56,47.7,-1.1,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-07,300,-6.44,26.9,73.1,Lean R,-8.92,3.08,-6.44,-12.41,5.97,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.9,-0.56,47.7,-1.2,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-08,299,-6.44,26.9,73.1,Lean R,-8.92,3.08,-6.44,-12.41,5.97,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.9,-0.56,47.8,-1.2,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-09,298,-6.43,27.0,73.0,Lean R,-8.92,3.09,-6.43,-12.41,5.98,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.89,-0.56,47.7,-1.1,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-10,297,-6.43,27.0,73.0,Lean R,-8.92,3.09,-6.43,-12.41,5.98,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1402032,1477019,0,-8.89,-0.56,47.7,-1.1,35.3,81.3,53.3,55.3,48.3,48.3,54.0,51.0,46.0,43.0,43.0,44.0,44.0,46.9,41.9,43.9,44.9,50.9,56.9,54.9,58.9,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
