date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.07,0.4,99.6,Safe R,-29.22,3.18,-28.07,-29.98,1.91,35.97,64.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.16,-2.03,55.0,13.4,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-02,305,-28.07,0.4,99.6,Safe R,-29.22,3.18,-28.07,-29.98,1.91,35.97,64.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.16,-2.03,55.0,13.4,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-03,304,-28.06,0.4,99.6,Safe R,-29.22,3.19,-28.06,-29.98,1.92,35.97,64.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-2.03,55.0,13.4,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-04,303,-28.14,0.4,99.6,Safe R,-29.24,3.13,-28.14,-29.98,1.84,35.93,64.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.21,-2.03,55.1,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-05,302,-28.08,0.4,99.6,Safe R,-29.22,3.17,-28.08,-29.98,1.9,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-06,301,-28.08,0.4,99.6,Safe R,-29.22,3.17,-28.08,-29.98,1.9,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-07,300,-28.08,0.4,99.6,Safe R,-29.22,3.17,-28.08,-29.98,1.9,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.4,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-08,299,-28.08,0.4,99.6,Safe R,-29.22,3.17,-28.08,-29.98,1.9,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.5,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-09,298,-28.08,0.4,99.6,Safe R,-29.22,3.17,-28.08,-29.98,1.9,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.5,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-10,297,-28.08,0.4,99.6,Safe R,-29.22,3.17,-28.08,-29.98,1.9,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.5,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
