date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.13,0.5,99.5,Safe R,-29.22,3.11,-27.13,-29.98,2.85,36.44,63.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.21,-1.02,54.9,13.3,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-02,305,-27.13,0.5,99.5,Safe R,-29.22,3.11,-27.13,-29.98,2.85,36.44,63.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.21,-1.02,54.9,13.3,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-03,304,-27.13,0.5,99.5,Safe R,-29.22,3.11,-27.13,-29.98,2.85,36.44,63.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.21,-1.02,54.9,13.3,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-04,303,-27.23,0.5,99.5,Safe R,-29.25,3.04,-27.23,-29.98,2.75,36.39,63.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.28,-1.02,55.0,13.6,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-05,302,-27.17,0.5,99.5,Safe R,-29.23,3.08,-27.17,-29.98,2.81,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.24,-1.02,55.0,13.5,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-06,301,-27.17,0.5,99.5,Safe R,-29.23,3.08,-27.17,-29.98,2.81,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.24,-1.02,55.0,13.5,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-07,300,-27.17,0.5,99.5,Safe R,-29.23,3.08,-27.17,-29.98,2.81,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.24,-1.02,55.0,13.4,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-08,299,-27.17,0.5,99.5,Safe R,-29.23,3.08,-27.17,-29.98,2.81,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.24,-1.02,55.0,13.4,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-09,298,-27.16,0.5,99.5,Safe R,-29.23,3.09,-27.16,-29.98,2.82,36.42,63.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.23,-1.02,55.0,13.4,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-10,297,-27.16,0.5,99.5,Safe R,-29.23,3.09,-27.16,-29.98,2.82,36.42,63.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.23,-1.02,55.0,13.4,33.2,79.2,51.2,53.2,46.2,46.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
